"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Segra","91688R108","URG","General Fusion Inc.","6302213","8.26M","1.31","2026-07-13","2026-07-17"
"Grace & Mercy","379598105","GLOO","Gloo Holdings, Inc.","3423076","10.95M","3.2","2026-07-09","2026-07-13"
"Point72","G70077105","PCSC","Perceptive Capital Solutions Corp","465000","5.56M","11.95","2026-07-07","2026-07-08"
"Lingotto","G9460G101","VAL","Valaris Limited","2411493","180.04M","74.66","2026-06-30","2026-08-10"
"Lingotto","91822M502","VEON","VEON Ltd.","131628075","6.81B","51.7","2026-06-30","2026-08-10"
"FMR","013872106","AA","ALCOA CORP","16996106","905.89M","53.3","2026-06-30","2026-08-06"
"FMR","00404A109","ACHC","ACADIA HEALTHCARE CO INC","5015726","143.75M","28.66","2026-06-30","2026-08-06"
"FMR","004498101","ACIW","ACI WORLDWIDE INC","6545875","325.2M","49.68","2026-06-30","2026-08-06"
"FMR","054540208","ACLS","AXCELIS TECHNOLOGIES INC","4122402","762.36M","184.93","2026-06-30","2026-08-06"
"FMR","00676P107","ADEA","ADEIA INC","5996066","198.71M","33.14","2026-06-30","2026-08-06"
"FMR","00760J108","AEHR","AEHR TEST SYSTEMS","1006830","98.01M","97.35","2026-06-30","2026-08-06"
"FMR","007973100","AEIS","ADVANCED ENERGY INDUSTRIES INC","1441862","530.1M","367.65","2026-06-30","2026-08-06"
"FMR","025932104","AFG","AMERICAN FINANCIAL GROUP INC","5441788","760.49M","139.75","2026-06-30","2026-08-06"
"FMR","363576109","AJG","ARTHUR J. GALLAGHER & CO.","18602786","4.23B","227.54","2026-06-30","2026-08-06"
"FMR","01749D105","ALGM","ALLEGRO MICROSYSTEMS INC","25581021","1.75B","68.29","2026-06-30","2026-08-06"
"FMR","016255101","ALGN","ALIGN TECHNOLOGY INC","4060032","689.6M","169.85","2026-06-30","2026-08-06"
"FMR","022307102","ALMS","ALUMIS INC","6769170","187.64M","27.72","2026-06-30","2026-08-06"
"FMR","020398707","ALMTF","ALMONTY INDS INC","27927589","N/A","N/A","2026-06-30","2026-08-06"
"FMR","03213A104","AMPL","AMPLITUDE INC","5979436","44.79M","7.49","2026-06-30","2026-08-06"
"FMR","002896207","ANF","ABERCROMBIE & FITCH CO","3637892","325.26M","89.41","2026-06-30","2026-08-06"
"FMR","228903100","AORT","ARTIVION INC","1963471","43.16M","21.98","2026-06-30","2026-08-06"
"FMR","831865209","AOS","A.O. SMITH CORPORATION","10417816","647.99M","62.2","2026-06-30","2026-08-06"
"FMR","02913V103","APEI","AMERICAN PUBLIC EDUCATION INC","1183608","63.17M","53.37","2026-06-30","2026-08-06"
"FMR","032095101","APH","AMPHENOL CORPORATION","70486300","12.18B","172.83","2026-06-30","2026-08-06"
"FMR","03674X106","AR","ANTERO RESOURCES CORP","16721764","590.28M","35.3","2026-06-30","2026-08-06"
"FMR","03937C105","ARCB","ARCBEST CORP","126397","18.15M","143.57","2026-06-30","2026-08-06"
"FMR","862945300","ASST","STRIVE INC","9887332","107.57M","10.88","2026-06-30","2026-08-06"
"FMR","04956D107","ATMU","ATMUS FILTRATION TECHNOLOGIES INC","5316383","273.32M","51.41","2026-06-30","2026-08-06"
"FMR","002120202","ATYR","ATYR PHARMA INC","2471418","1.43M","0.58","2026-06-30","2026-08-06"
"FMR","05348Y105","AVLN","Avalyn Pharma Inc.","5835259","185.39M","31.77","2026-06-30","2026-08-06"
"FMR","03675P102","AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","7325169","71.13M","9.71","2026-06-30","2026-08-06"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","5100216","97.92M","19.2","2026-06-30","2026-08-06"
"FMR","05465C100","AX","AXOS FINL INC","2969245","286.86M","96.61","2026-06-30","2026-08-06"
"FMR","002474104","AZZ","AZZ INC","1450299","223.29M","153.96","2026-06-30","2026-08-06"
"FMR","09290C863","BALI","iShares U.S. Large Cap Premium Income Active ETF","1818178","61.36M","33.75","2026-06-30","2026-08-06"
"FMR","109696104","BCO","BRINKS CO","6162624","576.82M","93.6","2026-06-30","2026-08-06"
"FMR","077347300","BELFB","BEL FUSE INC","876104","282.72M","322.7","2026-06-30","2026-08-06"
"FMR","09062X103","BIIB","BIOGEN INC","18294523","3.94B","215.29","2026-06-30","2026-08-06"
"FMR","01675A208","BIRD","ALLBIRDS INC","720365","2.95M","4.1","2026-06-30","2026-08-06"
"FMR","05550J101","BJ","BJS WHOLESALE CLUB HOLDINGS INC","9773825","857.75M","87.76","2026-06-30","2026-08-06"
"FMR","095306106","BLBD","BLUE BIRD CORP","3017352","238.34M","78.99","2026-06-30","2026-08-06"
"FMR","89055F103","BLD","TOPBUILD CORP","170567","60M","351.76","2026-06-30","2026-08-06"
"FMR","G16910120","BLSH","BULLISH","10456240","239.55M","22.91","2026-06-30","2026-08-06"
"FMR","09681N106","BOBS","BOBS DISCOUNT FURNITURE INC","7407690","119.19M","16.09","2026-06-30","2026-08-06"
"FMR","116794108","BRKR","BRUKER CORP","23296465","1.39B","59.59","2026-06-30","2026-08-06"
"FMR","115236101","BRO","BROWN & BROWN INC","18285849","1.17B","63.75","2026-06-30","2026-08-06"
"FMR","26701L100","BROS","DUTCH BROS INC","16724132","1.2B","71.76","2026-06-30","2026-08-06"
"FMR","09940T100","BRUN","BOOST RUN INC","1782250","63.84M","35.82","2026-06-30","2026-08-06"
"FMR","10576N102","BRZE","BRAZE INC","16894686","357.83M","21.18","2026-06-30","2026-08-06"
"FMR","101137107","BSX","BOSTON SCIENTIFIC CORP","46378258","1.99B","42.83","2026-06-30","2026-08-06"
"FMR","00110G408","BTAL","AGF U.S. Market Neutral Anti-Beta Fund","1944444","21.76M","11.19","2026-06-30","2026-08-06"
"FMR","10950A106","BTSG","BRIGHTSPRING HEALTH SERVICES INC","13678154","943.79M","69","2026-06-30","2026-08-06"
"FMR","103002101","BWMN","BOWMAN CONSULTING GROUP LTD","2399322","70.73M","29.48","2026-06-30","2026-08-06"
"FMR","133034108","CAC","CAMDEN NATIONAL CORP","1330676","71.5M","53.73","2026-06-30","2026-08-06"
"FMR","15678C102","CBLL","CERIBELL INC","5691393","111.27M","19.55","2026-06-30","2026-08-06"
"FMR","203607106","CBU","COMMUNITY FINANCIAL SYSTEM INC","3678107","245.84M","66.84","2026-06-30","2026-08-06"
"FMR","228368106","CCK","CROWN HOLDINGS INC","6591708","734.84M","111.48","2026-06-30","2026-08-06"
"FMR","14154A102","CDNL","CARDINAL INFRASTRUCTURE GROUP INC","2957660","273.85M","92.59","2026-06-30","2026-08-06"
"FMR","12763L105","CDRE","CADRE HOLDINGS INC","2475622","69.17M","27.94","2026-06-30","2026-08-06"
"FMR","125141101","CECO","CECO ENVIRONMENTAL CORP","4524438","406.16M","89.77","2026-06-30","2026-08-06"
"FMR","674215207","CHRD","CHORD ENERGY CORP","3197905","371.24M","116.09","2026-06-30","2026-08-06"
"FMR","171779309","CIEN","CIENA CORP","19113537","9.22B","482.19","2026-06-30","2026-08-06"
"FMR","184496107","CLH","CLEAN HARBORS INC","3002654","895.9M","298.37","2026-06-30","2026-08-06"
"FMR","201723103","CMC","COMMERCIAL METALS CO","6059791","386.61M","63.8","2026-06-30","2026-08-06"
"FMR","218937100","CNR","CORE NATURAL RESOURCES INC","2895835","230.05M","79.44","2026-06-30","2026-08-06"
"FMR","20602D101","CNXC","CONCENTRIX CORP","5712933","119.91M","20.99","2026-06-30","2026-08-06"
"FMR","423494103","COAG","HEMAB THERAPEUTICS HOLDINGS INC","3697837","135.6M","36.67","2026-06-30","2026-08-06"
"FMR","92846Q107","COCO","THE VITA COCO COMPANY, INC.","3213968","222.82M","69.33","2026-06-30","2026-08-06"
"FMR","219948106","CPAY","CORPAY INC","3591611","1.18B","328.84","2026-06-30","2026-08-06"
"FMR","G1890L107","CPRI","CAPRI HOLDINGS LTD","8029528","151.04M","18.81","2026-06-30","2026-08-06"
"FMR","12618T105","CRAI","CRA INTERNATIONAL INC","470178","67.02M","142.55","2026-06-30","2026-08-06"
"FMR","159864107","CRL","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.","4239751","954.37M","225.1","2026-06-30","2026-08-06"
"FMR","227046109","CROX","CROCS INC","3507502","428.44M","122.15","2026-06-30","2026-08-06"
"FMR","F21107101","CSTM","CONSTELLIUM SE","2194722","69.62M","31.72","2026-06-30","2026-08-06"
"FMR","00737L103","CVSA","COVISTA INC","3218202","401.37M","124.72","2026-06-30","2026-08-06"
"FMR","247361702","DAL","DELTA AIR LINES INC","33187319","3.11B","93.69","2026-06-30","2026-08-06"
"FMR","264147109","DCO","DUCOMMUN INC DEL","776200","143.05M","184.3","2026-06-30","2026-08-06"
"FMR","253798102","DGII","DIGI INTERNATIONAL INC","2403234","177.43M","73.83","2026-06-30","2026-08-06"
"FMR","254543101","DIOD","DIODES INC","4380124","467.8M","106.8","2026-06-30","2026-08-06"
"FMR","256746108","DLTR","DOLLAR TREE INC","24922005","3.01B","120.81","2026-06-30","2026-08-06"
"FMR","G02602103","DOX","AMDOCS LIMITED","10032312","509.44M","50.78","2026-06-30","2026-08-06"
"FMR","25754A201","DPZ","DOMINOS PIZZA INC","4127781","1.22B","295.37","2026-06-30","2026-08-06"
"FMR","26818M108","DYN","DYNE THERAPEUTICS INC","11206999","246.89M","22.03","2026-06-30","2026-08-06"
"FMR","46429B689","EFAV","iShares MSCI EAFE Min Vol Factor ETF","7315650","640.56M","87.56","2026-06-30","2026-08-06"
"FMR","464288877","EFV","iShares MSCI EAFE Value ETF","17424650","1.33B","76.45","2026-06-30","2026-08-06"
"FMR","282564103","EIKN","EIKON THERAPEUTICS INC","4993906","65.07M","13.03","2026-06-30","2026-08-06"
"FMR","518439104","EL","ESTEE LAUDER COMPANIES INC","10825796","847.12M","78.25","2026-06-30","2026-08-06"
"FMR","29337E102","ELVN","ENLIVEN THERAPEUTICS INC","10713540","550.35M","51.37","2026-06-30","2026-08-06"
"FMR","29272W109","ENR","ENERGIZER HOLDINGS, INC.","3921945","83.15M","21.2","2026-06-30","2026-08-06"
"FMR","296006109","ERO","ERO COPPER CORP","4486895","118.18M","26.34","2026-06-30","2026-08-06"
"FMR","G3198U102","ESNT","ESSENT GROUP LTD","2915486","188.34M","64.6","2026-06-30","2026-08-06"
"FMR","464286509","EWC","iShares MSCI Canada ETF","5981864","343.96M","57.5","2026-06-30","2026-08-06"
"FMR","28036F105","EWTX","EDGEWISE THERAPEUTICS INC","5489135","226.43M","41.25","2026-06-30","2026-08-06"
"FMR","63845R107","EYE","NATIONAL VISION HOLDINGS, INC.","4070391","75.95M","18.66","2026-06-30","2026-08-06"
"FMR","302301106","EZPW","EZCORP INC","8461688","287.11M","33.93","2026-06-30","2026-08-06"
"FMR","318672706","FBP","FIRST BANCORP/PUERTO RICO","6039457","157.75M","26.12","2026-06-30","2026-08-06"
"FMR","33768G107","FCFS","FIRSTCASH HOLDINGS INC","3047494","665.36M","218.33","2026-06-30","2026-08-06"
"FMR","302941109","FCN","FTI CONSULTING INC","1210542","180.06M","148.74","2026-06-30","2026-08-06"
"FMR","35086T109","FCPT","FOUR CORNERS PROPERTY TRUST, INC","7108538","175.94M","24.75","2026-06-30","2026-08-06"
"FMR","349381103","FIGR","FIGURE TECHNOLOGY SOLUTIONS INC","9741593","283.68M","29.12","2026-06-30","2026-08-06"
"FMR","Y2573F102","FLEX","FLEX LTD","19530636","3.16B","161.78","2026-06-30","2026-08-06"
"FMR","342909108","FLOC","FLOWCO HOLDINGS INC","5966779","126.85M","21.26","2026-06-30","2026-08-06"
"FMR","G3323L100","FN","FABRINET","1841853","1.02B","552.08","2026-06-30","2026-08-06"
"FMR","808524730","FNDE","Schwab Fundamental Emerging Markets Equity ETF","14722702","583.31M","39.62","2026-06-30","2026-08-06"
"FMR","31188V100","FSLY","FASTLY INC","12085495","217.66M","18.01","2026-06-30","2026-08-06"
"FMR","G3730V105","FTAI","FTAI AVIATION LTD","3587944","959.06M","267.3","2026-06-30","2026-08-06"
"FMR","34986A104","FWRD","FORWARD AIR CORP","2008264","27.21M","13.55","2026-06-30","2026-08-06"
"FMR","668771108","GEN","GEN DIGITAL INC","46348313","1.15B","24.85","2026-06-30","2026-08-06"
"FMR","36168Q104","GFL","GFL ENVIRONMENTAL INC","22638505","826.98M","36.53","2026-06-30","2026-08-06"
"FMR","G39387108","GFS","GLOBALFOUNDRIES INC","69848379","5.7B","81.59","2026-06-30","2026-08-06"
"FMR","36317J209","GLXY","GALAXY DIGITAL INC","17766425","482.54M","27.16","2026-06-30","2026-08-06"
"FMR","38013D106","GMRS","GMR SOLUTIONS INC","3361000","49.64M","14.77","2026-06-30","2026-08-06"
"FMR","86366E106","GPCR","STRUCTURE THERAPEUTICS INC","28197369","1.5B","53.34","2026-06-30","2026-08-06"
"FMR","20459V105","GPGI","GPGI INC","42747045","669.85M","15.67","2026-06-30","2026-08-06"
"FMR","388689101","GPK","GRAPHIC PACKAGING HOLDING CO","17365836","184.08M","10.6","2026-06-30","2026-08-06"
"FMR","G39108108","GTES","GATES INDUSTRIAL CORP PLC","19596691","553.41M","28.24","2026-06-30","2026-08-06"
"FMR","98980F104","GTM","ZOOMINFO TECHNOLOGIES INC","6882728","19.89M","2.89","2026-06-30","2026-08-06"
"FMR","366505105","GTX","GARRETT MOTION INC","16653468","593.2M","35.62","2026-06-30","2026-08-06"
"FMR","387328107","GVA","GRANITE CONSTRUCTION INC","5940591","945.15M","159.1","2026-06-30","2026-08-06"
"FMR","421298100","HAYW","HAYWARD HOLDINGS INC","17269632","295.31M","17.1","2026-06-30","2026-08-06"
"FMR","93627C101","HCC","WARRIOR MET COAL INC","2103756","171.27M","81.41","2026-06-30","2026-08-06"
"FMR","446413106","HII","HUNTINGTON INGALLS INDUSTRIES INC","2688085","751.96M","279.74","2026-06-30","2026-08-06"
"FMR","G4412G101","HLF","HERBALIFE LTD","2705653","34.79M","12.86","2026-06-30","2026-08-06"
"FMR","431636109","HLMN","HILLMAN SOLUTIONS CORP","17710532","148.59M","8.39","2026-06-30","2026-08-06"
"FMR","404251100","HNI","HNI CORP","10634659","424.96M","39.96","2026-06-30","2026-08-06"
"FMR","806407102","HSIC","HENRY SCHEIN INC","7553900","633.02M","83.8","2026-06-30","2026-08-06"
"FMR","92189H409","HYD","VanEck High Yield Muni ETF","8115889","418.7M","51.59","2026-06-30","2026-08-06"
"FMR","78464A284","HYMB","State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","6665741","169.51M","25.43","2026-06-30","2026-08-06"
"FMR","450913108","IAG","IAMGOLD CORP","18760672","296.04M","15.78","2026-06-30","2026-08-06"
"FMR","44925C103","ICFI","ICF INTERNATIONAL, INC.","1157354","85.35M","73.75","2026-06-30","2026-08-06"
"FMR","G4705A100","ICLR","ICON PLC","5271320","927.38M","175.93","2026-06-30","2026-08-06"
"FMR","46578C108","IE","IVANHOE ELECTRIC INC","9016823","86.56M","9.6","2026-06-30","2026-08-06"
"FMR","464287440","IEF","iShares 7-10 Year Treasury Bond ETF","24180401","2.29B","94.73","2026-06-30","2026-08-06"
"FMR","N44821101","IFRX","INFLARX NV","8163341","18.61M","2.28","2026-06-30","2026-08-06"
"FMR","45245E109","IMAX","IMAX CORPORATION","2295200","92.13M","40.14","2026-06-30","2026-08-06"
"FMR","45258D105","IMCR","IMMUNOCORE HOLDINGS PLC","4307246","133.57M","31.01","2026-06-30","2026-08-06"
"FMR","45773H409","INO","INOVIO PHARMACEUTICALS INC","8454797","9.38M","1.11","2026-06-30","2026-08-06"
"FMR","457669307","INSM","INSMED INC","16127583","1.72B","106.65","2026-06-30","2026-08-06"
"FMR","45827U109","INTA","INTAPP INC","5054981","124.66M","24.66","2026-06-30","2026-08-06"
"FMR","45687V106","IR","INGERSOLL RAND INC","13226980","1.08B","81.67","2026-06-30","2026-08-06"
"FMR","254604101","IRON","DISC MEDICINE INC","4875472","363.17M","74.49","2026-06-30","2026-08-06"
"FMR","G50871105","JAZZ","JAZZ PHARMACEUTICALS PLC","4675458","1.11B","237.99","2026-06-30","2026-08-06"
"FMR","G4253H101","JHX","JAMES HARDIE INDUSTRIES PLC","40574661","1.07B","26.28","2026-06-30","2026-08-06"
"FMR","48020Q107","JLL","JONES LANG LASALLE INC","3186373","995.07M","312.29","2026-06-30","2026-08-06"
"FMR","46641Q118","JMEE","JPMorgan Small & Mid Cap Enhanced Equity ETF","3088419","240.4M","77.84","2026-06-30","2026-08-06"
"FMR","485925101","KARD","KARDIGAN INC","8909066","218.72M","24.55","2026-06-30","2026-08-06"
"FMR","49271V100","KDP","KEURIG DR PEPPER INC","172253105","5.71B","33.14","2026-06-30","2026-08-06"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","4072866","308.68M","75.79","2026-06-30","2026-08-06"
"FMR","499049104","KNX","KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC","8061152","628.85M","78.01","2026-06-30","2026-08-06"
"FMR","485924104","KRMN","KARMAN HOLDINGS INC","6868619","341.37M","49.7","2026-06-30","2026-08-06"
"FMR","46434V423","KSA","iShares MSCI Saudi Arabia ETF","1219401","45.47M","37.29","2026-06-30","2026-08-06"
"FMR","49177J102","KVUE","KENVUE INC","157051418","2.99B","19.03","2026-06-30","2026-08-06"
"FMR","49845K101","KVYO","KLAVIYO INC","6566154","98.62M","15.02","2026-06-30","2026-08-06"
"FMR","536797103","LAD","LITHIA MOTORS INC","2186053","628.23M","287.38","2026-06-30","2026-08-06"
"FMR","518613203","LAUR","LAUREATE EDUCATION INC","20356391","740.36M","36.37","2026-06-30","2026-08-06"
"FMR","514952100","LB","LANDBRIDGE CO LLC","1775450","133.37M","75.12","2026-06-30","2026-08-06"
"FMR","50189K103","LCII","LCI INDUSTRIES","1530937","157.56M","102.92","2026-06-30","2026-08-06"
"FMR","533714101","LCLN","LINCOLN INTERNATIONAL INC","3470108","84.01M","24.21","2026-06-30","2026-08-06"
"FMR","72201R718","LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","2500608","239.03M","95.59","2026-06-30","2026-08-06"
"FMR","524660107","LEG","LEGGETT & PLATT INC","11603668","134.25M","11.57","2026-06-30","2026-08-06"
"FMR","52490G102","LEGN","LEGEND BIOTECH CORP","57996198","1.7B","29.28","2026-06-30","2026-08-06"
"FMR","53626N102","LION","LIONSGATE STUDIOS CORP","19347894","299.31M","15.47","2026-06-30","2026-08-06"
"FMR","G5509L101","LIVN","LIVANOVA PLC","3210395","262.71M","81.83","2026-06-30","2026-08-06"
"FMR","38526M106","LOPE","GRAND CANYON EDUCATION INC","2045279","291.9M","142.72","2026-06-30","2026-08-06"
"FMR","528872302","LXRX","LEXICON PHARMACEUTICALS INC","51782044","130.49M","2.52","2026-06-30","2026-08-06"
"FMR","55087P104","LYFT","LYFT INC","11345626","170.75M","15.05","2026-06-30","2026-08-06"
"FMR","55658T105","MAIR","MADISON AIR SOLUTIONS CORP-A","14084998","532.98M","37.84","2026-06-30","2026-08-06"
"FMR","922967104","MANE","VERADERMICS INC","3193181","393.97M","123.38","2026-06-30","2026-08-06"
"FMR","562750109","MANH","MANHATTAN ASSOCIATES INC","3611292","497.49M","137.76","2026-06-30","2026-08-06"
"FMR","57638P104","MBC","MASTERBRAND INC","10370825","104.95M","10.12","2026-06-30","2026-08-06"
"FMR","58507V107","MDLN","MEDLINE INC","46929203","1.84B","39.2","2026-06-30","2026-08-06"
"FMR","578605107","MEC","MAYVILLE ENGINEERING CO INC","1280170","48.61M","37.97","2026-06-30","2026-08-06"
"FMR","30303M102","META","META PLATFORMS INC","96176347","53.71B","558.48","2026-06-30","2026-08-06"
"FMR","55955D100","MGNI","MAGNITE INC","7759425","148.13M","19.09","2026-06-30","2026-08-06"
"FMR","604749101","MIRM","MIRUM PHARMACEUTICALS INC","3777851","454.97M","120.43","2026-06-30","2026-08-06"
"FMR","600544100","MLKN","MILLERKNOLL INC","2092428","42.98M","20.54","2026-06-30","2026-08-06"
"FMR","603170101","MLYS","MINERALYS THERAPEUTICS INC","4461689","117.7M","26.38","2026-06-30","2026-08-06"
"FMR","577933104","MMS","MAXIMUS INC","5544431","298.73M","53.88","2026-06-30","2026-08-06"
"FMR","V5633W109","MMYT","MAKEMYTRIP LIMITED","4822024","256.63M","53.22","2026-06-30","2026-08-06"
"FMR","55318A108","MNTN","MNTN INC","3142100","28.47M","9.06","2026-06-30","2026-08-06"
"FMR","60855R100","MOH","MOLINA HEALTHCARE INC","1871290","426.65M","228","2026-06-30","2026-08-06"
"FMR","61945C103","MOS","MOSAIC CO NEW","13199733","281.29M","21.31","2026-06-30","2026-08-06"
"FMR","60770K107","MRNA","MODERNA INC","51803891","3.69B","71.25","2026-06-30","2026-08-06"
"FMR","601137102","MRP","MILLROSE PROPERTIES INC REIT","8229447","248.86M","30.24","2026-06-30","2026-08-06"
"FMR","573874104","MRVL","MARVELL TECHNOLOGY INC","56893463","16.37B","287.75","2026-06-30","2026-08-06"
"FMR","G5S37H101","MRX","MAREX GROUP PLC","5368485","324.58M","60.46","2026-06-30","2026-08-06"
"FMR","603158106","MTX","MINERALS TECHNOLOGIES INC","4637631","349.58M","75.38","2026-06-30","2026-08-06"
"FMR","626755102","MUSA","MURPHY USA INC","707662","379.32M","536.02","2026-06-30","2026-08-06"
"FMR","57776J100","MXL","MAXLINEAR INC","1650823","191.33M","115.9","2026-06-30","2026-08-06"
"FMR","N62509109","NAMS","NEWAMSTERDAM PHARMA COMPANY NV","10339663","353.1M","34.15","2026-06-30","2026-08-06"
"FMR","46431W507","NEAR","iShares Short Duration Bond Active ETF","5619600","284.8M","50.68","2026-06-30","2026-08-06"
"FMR","64110L106","NFLX","NETFLIX INC","137555034","9.96B","72.38","2026-06-30","2026-08-06"
"FMR","66987E206","NG","NOVAGOLD RESOURCES INC","14990493","90.39M","6.03","2026-06-30","2026-08-06"
"FMR","42226B501","NHP","NATIONAL HEALTHCARE PROPERTIES INC","2291947","34.01M","14.84","2026-06-30","2026-08-06"
"FMR","637417106","NNN","NNN REIT INC","11436860","536.05M","46.87","2026-06-30","2026-08-06"
"FMR","X61873133","NOKIA.HE","NOKIA CORP","300313476","N/A","N/A","2026-06-30","2026-08-06"
"FMR","665859104","NTRS","NORTHERN TRUST CORP","8683056","1.52B","175.1","2026-06-30","2026-08-06"
"FMR","65290E101","NXT","NEXTPOWER INC","18749214","2.19B","116.97","2026-06-30","2026-08-06"
"FMR","679295105","OKTA","OKTA INC","16272067","2.17B","133.51","2026-06-30","2026-08-06"
"FMR","681116109","OLLI","OLLIE'S BARGAIN OUTLET HODINGS, INC.","8762325","654.46M","74.69","2026-06-30","2026-08-06"
"FMR","68062P106","OLMA","OLEMA PHARMACEUTICALS INC","12075061","147.56M","12.22","2026-06-30","2026-08-06"
"FMR","H5919C104","ONON","ON HOLDING AG","16039135","565.86M","35.28","2026-06-30","2026-08-06"
"FMR","671044105","OSIS","OSI SYSTEMS INC","1784216","388.1M","217.52","2026-06-30","2026-08-06"
"FMR","69007J304","OUT","OUTFRONT MEDIA INC","12481591","408.9M","32.76","2026-06-30","2026-08-06"
"FMR","69047Q102","OVV","OVINTIV INC","25750709","1.37B","53.29","2026-06-30","2026-08-06"
"FMR","09581B103","OWL","BLUE OWL CAPITAL INC","67470344","584.97M","8.67","2026-06-30","2026-08-06"
"FMR","691497309","OXM","OXFORD INDUSTRIES INC","1498970","52.03M","34.71","2026-06-30","2026-08-06"
"FMR","71742Q106","PAHC","PHIBRO ANIMAL HEALTH CORP","3160280","99.42M","31.46","2026-06-30","2026-08-06"
"FMR","698884103","PAR","PAR TECHNOLOGY CORP","763307","13.14M","17.22","2026-06-30","2026-08-06"
"FMR","703343103","PATK","PATRICK INDUSTRIES INC","4363514","378.49M","86.74","2026-06-30","2026-08-06"
"FMR","698955101","PBLS","PARABILIS MEDICINES INC","10292735","293.14M","28.48","2026-06-30","2026-08-06"
"FMR","92243G108","PCVX","VAXCYTE INC","20798906","1.21B","58.15","2026-06-30","2026-08-06"
"FMR","706915105","PENG","PENGUIN SOLUTIONS INC","6319538","456.08M","72.17","2026-06-30","2026-08-06"
