CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,4975625,3197401,267.59M,171.96M,+179.8%,0.41%
55306N104,MKSI,MKS INC.,1996843,386512,888.2M,171.92M,+24%,1.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,830855,411366,345.33M,170.98M,+98.1%,0.53%
023608102,AEE,AMEREN CORP,2139630,1443881,241.86M,163.22M,+207.5%,0.37%
682189105,ON,ON SEMICONDUCTOR CORP,1606182,1606182,151.85M,151.85M,NEW,0.23%
02079K602,ABE1.F,ALPHABET INC,2950200,2950200,148.31M,148.31M,NEW,0.23%
12572Q105,CME,CME GROUP INC,743666,653666,164.22M,144.35M,+726.3%,0.25%
099724106,BWA,BORGWARNER INC,2152141,2143141,142.9M,142.3M,+23812.7%,0.22%
002824100,ABT,ABBOTT LABORATORIES,1551929,1551929,140.82M,140.82M,NEW,0.22%
12514G108,CDW,CDW CORP,1018144,998755,143.19M,140.46M,+5151.1%,0.22%
949746101,WFC,WELLS FARGO & CO,1698256,1698256,140.34M,140.34M,NEW,0.21%
690742101,OC,OWENS CORNING NEW,1217226,882041,193.49M,140.21M,+263.2%,0.3%
37733W204,GSK,GSK PLC,2652881,2652881,139.06M,139.06M,NEW,0.21%
86800U302,SMCI,SUPER MICRO COMPUTER INC,4755283,4723283,139.47M,138.53M,+14760.3%,0.21%
25179M103,DVN,DEVON ENERGY CORP NEW,3290478,3290478,135.96M,135.96M,NEW,0.21%
025537101,AEP,AMERICAN ELEC PWR CO INC,1616644,984469,221.17M,134.69M,+155.7%,0.34%
629377508,NRG,NRG ENERGY INC,1177251,902416,171.95M,131.81M,+328.3%,0.26%
55354G100,MSCI,MSCI INC,275651,230823,154.38M,129.27M,+514.9%,0.24%
50212V100,LPLA,LPL FINL HLDGS INC,507345,456702,142.91M,128.64M,+901.8%,0.22%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,128987,100225,164.78M,128.04M,+348.5%,0.25%
863667101,SYK,STRYKER CORPORATION,430094,404854,135.41M,127.46M,+1604%,0.21%
G76279101,ROIV,ROIVANT SCIENCES LTD,4473478,3582578,158.32M,126.79M,+402.1%,0.24%
23248VAD7,,CYBERARK SOFTWARE LTD,74652000,74652000,124.39M,124.39M,NEW,0.19%
674599105,OXY,OCCIDENTAL PETE CORP,5193668,2513303,252.26M,122.07M,+93.8%,0.39%
09290D101,BLK,BLACKROCK INC,179471,126319,172.57M,121.46M,+237.7%,0.26%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2676326,2676326,120.73M,120.73M,NEW,0.18%
406216101,HAL,HALLIBURTON CO,4224554,3374869,143.42M,114.58M,+397.2%,0.22%
10806X102,BBIO,BRIDGEBIO PHARMA INC,1525782,1525782,113.64M,113.64M,NEW,0.17%
693475105,PNC,PNC FINL SVCS GROUP INC,713705,456592,175.73M,112.42M,+177.6%,0.27%
369550108,GD,GENERAL DYNAMICS CORP,499224,314384,176.85M,111.37M,+170.1%,0.27%
816850101,SMTC,SEMTECH CORP,681875,681875,110.36M,110.36M,NEW,0.17%
81141R100,SE,SEA LTD,3022183,1150574,289.62M,110.26M,+61.5%,0.44%
876030107,TPR,TAPESTRY INC,1411786,749472,206.66M,109.71M,+113.2%,0.32%
032095101,APH,AMPHENOL CORP,618893,618893,109.12M,109.12M,NEW,0.17%
718546104,PSX,PHILLIPS 66,632300,632300,106.89M,106.89M,NEW,0.16%
98386P102,XE,X-ENERGY INC,5689086,5689086,104.45M,104.45M,NEW,0.16%
375916103,GIL,GILDAN ACTIVEWEAR INC,2140110,1986386,110.44M,102.51M,+1292.2%,0.17%
053332102,AZO,AUTOZONE INC,58104,31885,185.7M,101.9M,+121.6%,0.28%
767292105,RIOT,RIOT PLATFORMS INC,3714879,3714879,101.71M,101.71M,NEW,0.16%
418056107,HAS,HASBRO INC,2113602,1216628,174.56M,100.48M,+135.6%,0.27%
501044101,KR,KROGER CO,1782236,1782236,98.97M,98.97M,NEW,0.15%
69351T106,PPL,PPL CORP,8354771,2695447,303.7M,97.98M,+47.6%,0.46%
316841105,FIG,FIGMA INC,5411251,5411251,97.89M,97.89M,NEW,0.15%
02079K404,ABE2.F,ALPHABET INC,1902300,1902300,96.03M,96.03M,NEW,0.15%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1305110,1305110,95.73M,95.73M,NEW,0.15%
464287242,LQD,ISHARES TR,850000,850000,92.71M,92.71M,NEW,0.14%
00287Y109,ABBV,ABBVIE INC,366836,366836,92.31M,92.31M,NEW,0.14%
30225T102,EXR,EXTRA SPACE STORAGE INC,630727,630727,91.64M,91.64M,NEW,0.14%
88579Y101,MMM,3M CO,565823,565823,91.61M,91.61M,NEW,0.14%
086516101,BBY,BEST BUY INC,1206058,1206058,91.52M,91.52M,NEW,0.14%
92840M102,VST,VISTRA CORP,1478465,559759,234.53M,88.79M,+60.9%,0.36%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,131184,131184,87.49M,87.49M,NEW,0.13%
74164F103,PRIM,PRIMORIS SVCS CORP,876484,876484,86.88M,86.88M,NEW,0.13%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1002253,697534,123.39M,85.87M,+228.9%,0.19%
78473E103,SPXC,SPX TECHNOLOGIES INC,350111,350111,85.84M,85.84M,NEW,0.13%
37045V100,GM,GENERAL MTRS CO,1784547,1085735,137.55M,83.69M,+155.4%,0.21%
14316J108,CG,CARLYLE GROUP INC,2184854,1981854,92M,83.46M,+976.3%,0.14%
23282W605,CYTK,CYTOKINETICS INC,1587712,961610,135.26M,81.92M,+153.6%,0.21%
H11356104,BG,BUNGE GLOBAL SA,753348,748162,80.4M,79.85M,+14426.6%,0.12%
291011104,EMR,EMERSON ELEC CO,557706,557706,79.84M,79.84M,NEW,0.12%
093712107,BE,BLOOM ENERGY CORP,308856,263460,93.49M,79.75M,+580.4%,0.14%
21036P108,STZ,CONSTELLATION BRANDS INC,2463367,571482,342.63M,79.49M,+30.2%,0.52%
46625H100,JPM,JPMORGAN CHASE & CO,239772,239772,78.48M,78.48M,NEW,0.12%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,966343,966343,78.43M,78.43M,NEW,0.12%
493267108,KEY,KEYCORP,3777995,3377286,87.08M,77.85M,+842.8%,0.13%
902973304,USB,US BANCORP,2238597,1257344,135.21M,75.94M,+128.1%,0.21%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,879851,879851,75.75M,75.75M,NEW,0.12%
65290E101,NXT,NEXTPOWER INC,652316,631516,77.72M,75.24M,+3036.1%,0.12%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,479366,296107,119.83M,74.02M,+161.6%,0.18%
30231G102,XOM,EXXON MOBIL CORP,581321,527504,79.48M,72.12M,+980.2%,0.12%
37637K108,GTLB,GITLAB INC,2351909,2351909,71.8M,71.8M,NEW,0.11%
88025U109,TXG,10X GENOMICS INC,1852776,1852776,71.04M,71.04M,NEW,0.11%
36467WAE9,,GAMESTOP CORP,69000000,69000000,70.53M,70.53M,NEW,0.11%
45168D104,IDXX,IDEXX LABS INC,262905,133621,138.4M,70.34M,+103.4%,0.21%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,867084,805392,75.47M,70.1M,+1305.5%,0.12%
28618M106,ESI,ELEMENT SOLUTIONS INC,3492787,1457425,166.78M,69.59M,+71.6%,0.25%
351858105,FNV,FRANCO NEV CORP,705866,329853,147.13M,68.75M,+87.7%,0.22%
892331307,TM,TOYOTA MOTOR CORP,414443,399267,69.8M,67.24M,+2630.9%,0.11%
57776J100,MXL,MAXLINEAR INC,523773,523773,67.06M,67.06M,NEW,0.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,1165973,1040904,74.63M,66.63M,+832.3%,0.11%
049468101,TEAM,ATLASSIAN CORPORATION,845637,845637,65.78M,65.78M,NEW,0.1%
20030N101,CMCSA,COMCAST CORP NEW,2678831,2670831,65.77M,65.57M,+33385.4%,0.1%
018802108,LNT,ALLIANT ENERGY CORP,2094866,851285,159.82M,64.94M,+68.5%,0.24%
546347105,LPX,LOUISIANA PAC CORP,1216714,812854,95.71M,63.94M,+201.3%,0.15%
18452B209,CLSK,CLEANSPARK INC,5974019,4370143,86.92M,63.59M,+272.5%,0.13%
87162W100,SNX,TD SYNNEX CORPORATION,287670,237494,76.91M,63.49M,+473.3%,0.12%
48251W104,KKR,KKR & CO INC,1370081,691041,125.75M,63.42M,+101.8%,0.19%
857477103,STT,STATE STR CORP,810777,366507,137.51M,62.16M,+82.5%,0.21%
G4705A100,ICLR,ICON PUB LTD CO,365945,356082,63.57M,61.86M,+3610.3%,0.1%
36164V800,GLIBK,LIBERTY CAP CORP,3673345,2814854,79.2M,60.69M,+327.9%,0.12%
03073E105,COR,CENCORA INC,604746,210410,171.13M,59.54M,+53.4%,0.26%
G25508105,CRH,CRH PLC,2049400,555423,219.29M,59.43M,+37.2%,0.34%
416515104,HIG,HARTFORD INSURANCE GROUP INC,845679,444311,112.07M,58.88M,+110.7%,0.17%
464286772,EWY,ISHARES INC,290484,290484,58.65M,58.65M,NEW,0.09%
859241101,STRL,STERLING INFRASTRUCTURE INC,69781,69781,58.57M,58.57M,NEW,0.09%
260003108,DOV,DOVER CORP,259578,259578,58.22M,58.22M,NEW,0.09%
73933G202,PSIX,POWER SOLUTIONS INTL INC,1497155,1491805,58.22M,58.02M,+27884.2%,0.09%
337932AT4,,FIRSTENERGY CORP,52500000,52500000,57.32M,57.32M,NEW,0.09%
457669307,INSM,INSMED INC,536997,536997,57.25M,57.25M,NEW,0.09%
00206R102,T,AT&T INC,3375118,2737996,69.86M,56.68M,+429.7%,0.11%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,428372,428372,56.3M,56.3M,NEW,0.09%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,983025,667606,82.78M,56.22M,+211.7%,0.13%
M96088105,URGN,UROGEN PHARMA LTD,1525549,1525549,56.14M,56.14M,NEW,0.09%
58155Q103,MCK,MCKESSON CORP,71941,71941,54.36M,54.36M,NEW,0.08%
45687V106,IR,INGERSOLL RAND INC,662366,662366,54.31M,54.31M,NEW,0.08%
46266C105,IQV,IQVIA HLDGS INC,279468,279468,54M,54M,NEW,0.08%
26884L109,EQT,EQT CORP,1066187,1001892,56.69M,53.27M,+1558.3%,0.09%
314911108,FRMI,FERMI INC,7036123,5790511,64.45M,53.04M,+464.9%,0.1%
92939UAP1,WEC,WEC ENERGY GROUP INC,174763000,43487000,211.61M,52.65M,+33.1%,0.32%
780259305,SHEL,SHELL PLC,676603,676603,52.46M,52.46M,NEW,0.08%
278865100,ECL,ECOLAB INC,186112,186112,51.85M,51.85M,NEW,0.08%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,2878441,660765,225.67M,51.8M,+29.8%,0.34%
775109200,RCI,ROGERS COMMUNICATIONS INC,2272552,1559187,73.84M,50.66M,+218.6%,0.11%
443573100,HUBS,HUBSPOT INC,276294,276294,50.43M,50.43M,NEW,0.08%
88080T104,WULF,TERAWULF INC,5173625,2040503,127.79M,50.4M,+65.1%,0.2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,1187308,580356,102.48M,50.09M,+95.6%,0.16%
169905106,CHH,CHOICE HOTELS INTL INC,453029,453029,49.96M,49.96M,NEW,0.08%
518439104,EL,LAUDER ESTEE COS INC,725924,629878,57.31M,49.73M,+655.8%,0.09%
760759100,RSG,REPUBLIC SVCS INC,231679,231679,49.37M,49.37M,NEW,0.08%
450913108,IAG,IAMGOLD CORP,4224872,3111520,66.92M,49.29M,+279.5%,0.1%
71654V408,PBR,PETROLEO BRASILEIRO S A,2997086,2997086,48.43M,48.43M,NEW,0.07%
29358P101,ENSG,ENSIGN GROUP INC,310627,301979,49.79M,48.41M,+3491.9%,0.08%
36467WAG4,,GAMESTOP CORP,47275000,47275000,47.97M,47.97M,NEW,0.07%
45579U109,INDV,INDIVIOR PHARMACEUTICALS INC,1250639,1155696,51.31M,47.42M,+1217.3%,0.08%
874080104,TAL,TAL ED GROUP,6559258,4896147,62.77M,46.86M,+294.4%,0.1%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,222360,219360,47.31M,46.67M,+7312%,0.07%
852312305,STAA,STAAR SURGICAL CO,2437446,1614294,69.93M,46.31M,+196.1%,0.11%
420201105,HAWK,HAWKEYE 360 INC,2288661,2288661,46.28M,46.28M,NEW,0.07%
339750101,FND,FLOOR & DECOR HLDGS INC,788276,769562,46.79M,45.68M,+4112.2%,0.07%
29082A107,EMBJ,EMBRAER S.A.,928782,715856,59.26M,45.67M,+336.2%,0.09%
531229755,FWONK,LIBERTY MEDIA CORP DEL,2163688,477625,205.85M,45.44M,+28.3%,0.31%
192576106,COHU,COHU INC,653112,606398,48.27M,44.82M,+1298.1%,0.07%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,283396,124046,101.74M,44.53M,+77.8%,0.16%
844741108,LUV,SOUTHWEST AIRLS CO,856829,856829,44.06M,44.06M,NEW,0.07%
75524B104,RBC,RBC BEARINGS INC,68008,68008,43.8M,43.8M,NEW,0.07%
06849F108,B,BARRICK MNG CORP,2572998,1192456,94.51M,43.8M,+86.4%,0.14%
H8817H100,RIG,TRANSOCEAN LTD,14172810,8766385,69.31M,42.87M,+162.1%,0.11%
25746U109,D,DOMINION ENERGY INC,627216,627216,42.83M,42.83M,NEW,0.07%
00182CAC7,AMUN,ANI PHARMACEUTICALS INC,47850000,32850000,62.02M,42.58M,+219%,0.09%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,3697803,2913617,53.88M,42.45M,+371.5%,0.08%
693282105,PDFS,PDF SOLUTIONS INC,598902,598902,42.4M,42.4M,NEW,0.06%
N72482156,QGEN,QIAGEN NV,1588845,1076933,62.12M,42.11M,+210.4%,0.09%
833445AD1,SNOW,SNOWFLAKE INC,41412000,23500000,73.33M,41.61M,+131.2%,0.11%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1563395,1563395,41.2M,41.2M,NEW,0.06%
920253101,VMI,VALMONT INDS INC,118065,70654,68.19M,40.81M,+149%,0.1%
30034W106,EVRG,EVERGY INC,464908,464908,40.18M,40.18M,NEW,0.06%
217204106,CPRT,COPART INC,1722509,1414561,48.56M,39.88M,+459.4%,0.07%
74758T303,QLYS,QUALYS INC,285895,285895,39.31M,39.31M,NEW,0.06%
026874784,AIG,AMERICAN INTL GROUP INC,1972174,526103,146.99M,39.21M,+36.4%,0.22%
302130109,EXPD,EXPEDITORS INTL WASH INC,240505,240505,39.2M,39.2M,NEW,0.06%
444859102,HUM,HUMANA INC,98491,98491,39.12M,39.12M,NEW,0.06%
00510N102,TIC,TIC SOLUTIONS INC,4814719,4814719,38.95M,38.95M,NEW,0.06%
69370C100,PTC,PTC INC,341325,341325,38.78M,38.78M,NEW,0.06%
15102K100,CELC,CELCUITY INC,650916,370592,68.1M,38.77M,+132.2%,0.1%
64110W102,NTES,NETEASE COM INC,296224,296224,37.96M,37.96M,NEW,0.06%
92764N102,VIR,VIR BIOTECHNOLOGY INC,5666821,3714587,57.74M,37.85M,+190.3%,0.09%
278768106,SATS,ECHOSTAR CORP,772383,367563,78.4M,37.31M,+90.8%,0.12%
465562106,ITUB,ITAU UNIBANCO HLDG S A,4546281,4546281,37.14M,37.14M,NEW,0.06%
892672106,TW,TRADEWEB MKTS INC,372538,372538,37.13M,37.13M,NEW,0.06%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2343208,2020372,43.04M,37.11M,+625.8%,0.07%
977852AP7,WOLF,WOLFSPEED INC,13597000,9408000,53.64M,37.11M,+224.6%,0.08%
04016X101,ARGX,ARGENX SE,39983,39983,37.1M,37.1M,NEW,0.06%
20451W101,CMPS,COMPASS PATHWAYS PLC,2620878,2620878,37.09M,37.09M,NEW,0.06%
257651109,DCI,DONALDSON INC,574313,413068,51.56M,37.08M,+256.2%,0.08%
778920306,SHAZ,SHARONAI HOLDINGS INC,436490,436490,36.95M,36.95M,NEW,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,220829,164122,49.45M,36.76M,+289.4%,0.08%
31488V107,FERG,FERGUSON ENTERPRISES INC,356880,154617,84.7M,36.7M,+76.4%,0.13%
354613101,BEN,FRANKLIN RESOURCES INC,1343051,1094951,44.68M,36.43M,+441.3%,0.07%
82452J109,FOUR,SHIFT4 PMTS INC,1171428,746913,56.98M,36.33M,+175.9%,0.09%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1511974,469091,116.24M,36.06M,+45%,0.18%
227046109,CROX,CROCS INC,892537,296036,107.68M,35.71M,+49.6%,0.16%
053611109,AVY,AVERY DENNISON CORP,218197,218197,35.42M,35.42M,NEW,0.05%
80105N105,SNY,SANOFI SA,820078,820078,34.98M,34.98M,NEW,0.05%
88033G407,THC,TENET HEALTHCARE CORP,186987,186987,34.98M,34.98M,NEW,0.05%
42238D107,HTFL,HEARTFLOW INC,1721279,1182928,50.5M,34.71M,+219.7%,0.08%
16359R103,CHE,CHEMED CORP NEW,74460,74460,34.68M,34.68M,NEW,0.05%
95082P105,WCC,WESCO INTL INC,218675,100254,75.54M,34.63M,+84.7%,0.12%
201723103,CMC,COMMERCIAL METALS CO,549954,549954,34.51M,34.51M,NEW,0.05%
237266101,DAR,DARLING INGREDIENTS INC,1145141,621682,62.55M,33.96M,+118.8%,0.1%
718172109,PM,PHILIP MORRIS INTL INC,187694,187694,33.96M,33.96M,NEW,0.05%
85914M107,STEP,STEPSTONE GROUP INC,1004669,817601,41.55M,33.82M,+437.1%,0.06%
40131M109,GH,GUARDANT HEALTH INC,920807,224867,138.15M,33.74M,+32.3%,0.21%
941848103,WAT,WATERS CORP,444225,89850,166.6M,33.7M,+25.4%,0.25%
03852U106,ARMK,ARAMARK,586006,586006,33.34M,33.34M,NEW,0.05%
44812J104,HUT,HUT 8 CORP,286089,286089,33.03M,33.03M,NEW,0.05%
57667L107,MTCH,MATCH GROUP INC NEW,1171225,863983,44.57M,32.87M,+281.2%,0.07%
59151K108,MEOH,METHANEX CORP,929018,710449,42.87M,32.79M,+325%,0.07%
925550105,VIAV,VIAVI SOLUTIONS INC,682710,682710,32.6M,32.6M,NEW,0.05%
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,431766,431766,32.3M,32.3M,NEW,0.05%
86333MAA6,LRN,STRIDE INC,39027000,19000000,65.94M,32.1M,+94.9%,0.1%
044186104,ASH,ASHLAND INC,483195,483195,31.84M,31.84M,NEW,0.05%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,920557,920557,31.3M,31.3M,NEW,0.05%
896239100,TRMB,TRIMBLE INC,724173,604710,37.06M,30.95M,+506.2%,0.06%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,345300,345300,30.57M,30.57M,NEW,0.05%
723484AK7,PNW,PINNACLE WEST CAP CORP,25600000,25600000,30.55M,30.55M,NEW,0.05%
98139AAD7,WK,WORKIVA INC,46175000,32500000,43.37M,30.53M,+237.7%,0.07%
09075V102,BNTX,BIONTECH SE,327184,327184,30.44M,30.44M,NEW,0.05%
98389B100,XEL,XCEL ENERGY INC,1400937,378341,112.5M,30.38M,+37%,0.17%
867224107,SU,SUNCOR ENERGY INC NEW,1280744,564833,68.75M,30.32M,+78.9%,0.11%
443201108,HWM,HOWMET AEROSPACE INC,112328,112328,30.2M,30.2M,NEW,0.05%
12504L109,CBRE,CBRE GROUP INC,433827,223158,58.43M,30.06M,+105.9%,0.09%
26210CAD6,DBX,DROPBOX INC,30000000,30000000,30.03M,30.03M,NEW,0.05%
23345M107,DTM,DT MIDSTREAM INC,338518,204051,49.67M,29.94M,+151.7%,0.08%
31556C106,FRVO,FERVO ENERGY CO,1016975,1016975,29.73M,29.73M,NEW,0.05%
038169207,APLD,APPLIED DIGITAL CORP,789009,789009,29.43M,29.43M,NEW,0.04%
81369Y407,XLY,SELECT SECTOR SPDR TR,249996,249996,29.32M,29.32M,NEW,0.04%
29786A106,ETSY,ETSY INC,1654369,386853,124.62M,29.14M,+30.5%,0.19%
192422103,CGNX,COGNEX CORP,2532073,398660,183.37M,28.87M,+18.7%,0.28%
15675D103,CBRS,CEREBRAS SYSTEMS INC,129891,129891,28.71M,28.71M,NEW,0.04%
058498106,BALL,BALL CORP,683072,455440,42.62M,28.42M,+200.1%,0.07%
723484101,PNW,PINNACLE WEST CAP CORP,365338,262938,39.09M,28.13M,+256.8%,0.06%
046433AD0,ATRO,ASTRONICS CORP,11574000,6426000,50.65M,28.12M,+124.8%,0.08%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,201159,51856,108.99M,28.1M,+34.7%,0.17%
N90064101,QURE,UNIQURE NV,606212,606212,27.92M,27.92M,NEW,0.04%
464287739,IYR,ISHARES TR,271407,271407,27.75M,27.75M,NEW,0.04%
17253J106,CIFR,CIPHER DIGITAL INC,2842978,1130269,69.65M,27.69M,+66%,0.11%
46591M109,JOYY,JOYY INC,574670,418027,37.92M,27.59M,+266.9%,0.06%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,478860,478860,27.2M,27.2M,NEW,0.04%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,516332,516332,27.18M,27.18M,NEW,0.04%
05338F306,AVTX,AVALO THERAPEUTICS INC,2387026,1470884,44.11M,27.18M,+160.6%,0.07%
11271J107,BN,BROOKFIELD CORP,633708,633708,26.99M,26.99M,NEW,0.04%
384109104,GGG,GRACO INC,356584,356584,26.96M,26.96M,NEW,0.04%
842587DZ7,SO,SOUTHERN CO,61341000,24300000,67.6M,26.78M,+65.6%,0.1%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,370562,165083,59.45M,26.48M,+80.3%,0.09%
09940T118,BRUNW,BOOST RUN INC,970625,970625,26.48M,26.48M,NEW,0.04%
68404L201,OPCH,OPTION CARE HEALTH INC,1800244,1237540,37.75M,25.95M,+219.9%,0.06%
031100100,AME,AMETEK INC,480357,106485,116.22M,25.76M,+28.5%,0.18%
69331CAL2,PCG,PG&E CORP,129500000,25000000,132.68M,25.61M,+23.9%,0.2%
07831C103,BRBR,BELLRING BRANDS INC,2912288,1977452,37.69M,25.59M,+211.5%,0.06%
G7S00T104,PNR,PENTAIR PLC,333599,333599,25.57M,25.57M,NEW,0.04%
830830105,SKY,CHAMPION HOMES INC,952336,289210,83.92M,25.49M,+43.6%,0.13%
405552100,HLN,HALEON PLC,9264255,2690217,86.44M,25.1M,+40.9%,0.13%
29414B104,EPAM,EPAM SYS INC,595177,314359,47.23M,24.94M,+111.9%,0.07%
27579R104,EWBC,EAST WEST BANCORP INC,193148,193148,24.93M,24.93M,NEW,0.04%
92276F100,VTR,VENTAS INC,398597,279156,35.4M,24.79M,+233.7%,0.05%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,471508,306300,38.14M,24.78M,+185.4%,0.06%
26603R106,DUOL,DUOLINGO INC,215054,215054,24.74M,24.74M,NEW,0.04%
00704R109,ANL,ADLAI NORTYE LTD,2140664,2140664,24.62M,24.62M,NEW,0.04%
70202L102,PSN,PARSONS CORP DEL,597514,469327,31.3M,24.59M,+366.1%,0.05%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,920382,342848,65.24M,24.3M,+59.4%,0.1%
87615L107,TH,TARGET HOSPITALITY CORP,1190691,1190691,24.24M,24.24M,NEW,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,841741,765579,26.61M,24.2M,+1005.2%,0.04%
74340W103,PLD,PROLOGIS INC.,176796,176796,23.95M,23.95M,NEW,0.04%
267475101,DY,DYCOM INDS INC,178570,47323,90.28M,23.93M,+36.1%,0.14%
808513105,SCHW,SCHWAB CHARLES CORP,498176,257474,45.97M,23.76M,+107%,0.07%
407497106,HLNE,HAMILTON LANE INC,357541,298790,28.18M,23.55M,+508.6%,0.04%
30214U102,EXPO,EXPONENT INC,394502,394502,23.18M,23.18M,NEW,0.04%
25809KAB1,,DOORDASH INC,23500000,23500000,23.17M,23.17M,NEW,0.04%
98585X104,YETI,YETI HLDGS INC,466807,466807,23.13M,23.13M,NEW,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,1803428,169771,245.25M,23.09M,+10.4%,0.37%
98850P109,YUMC,YUM CHINA HLDGS INC,720858,563621,29.46M,23.04M,+358.5%,0.05%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,327416,327416,22.98M,22.98M,NEW,0.04%
878742204,TECK,TECK RESOURCES LTD,735581,379405,43.74M,22.56M,+106.5%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,269381,226589,26.75M,22.5M,+529.5%,0.04%
775133101,ROG,ROGERS CORP,142718,136949,23.37M,22.42M,+2373.9%,0.04%
077454106,BDC,BELDEN INC,224800,185151,26.96M,22.2M,+467%,0.04%
N69605108,PHVS,PHARVARIS N V,1641200,634184,56.75M,21.93M,+63%,0.09%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,1657857,708451,50.91M,21.76M,+74.6%,0.08%
85208M102,SFM,SPROUTS FMRS MKT INC,742712,253382,62.82M,21.43M,+51.8%,0.1%
