CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26923N173,MSTU,ETF OPPORTUNITIES TRUST,618004,618004,1M,1M,NEW,0.81%
773121108,RKLB,ROCKET LAB CORP,9814,9814,997.59K,997.59K,NEW,0.81%
862945300,ASST,STRIVE INC,115353,90297,1.26M,985.14K,+360.4%,1%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,69340,54045,1.24M,968.49K,+353.4%,1%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,72533,56268,1.23M,952.05K,+345.9%,0.99%
23834J201,DAVE,DAVE INC,2529,2529,942.28K,942.28K,NEW,0.76%
682189105,ON,ON SEMICONDUCTOR CORP,9950,9950,940.67K,940.67K,NEW,0.76%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,3378,2709,1.13M,906.95K,+404.9%,0.92%
007973100,AEIS,ADVANCED ENERGY INDS,2402,2402,895.63K,895.63K,NEW,0.73%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,73428,54253,1.17M,860.99K,+282.9%,0.94%
346375108,FORM,FORMFACTOR INC,5324,5324,851.47K,851.47K,NEW,0.69%
482480100,KLAC,KLA CORP,2692,2692,812.2K,812.2K,NEW,0.66%
04302A104,AIP,ARTERIS INC,16690,16690,810.97K,810.97K,NEW,0.66%
049468101,TEAM,ATLASSIAN CORPORATION,10419,10419,810.49K,810.49K,NEW,0.66%
05464C101,AXON,AXON ENTERPRISE INC,1412,1412,791.58K,791.58K,NEW,0.64%
532457108,LLY,ELI LILLY & CO,638,638,765.24K,765.24K,NEW,0.62%
980745103,WWD,WOODWARD INC,1798,1798,764.94K,764.94K,NEW,0.62%
38747R751,AMDL,GRANITESHARES ETF TR,9144,9144,756.67K,756.67K,NEW,0.61%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,25177,25177,753.55K,753.55K,NEW,0.61%
92840M102,VST,VISTRA CORP,4668,4668,740.49K,740.49K,NEW,0.6%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,316316,316316,716.46K,716.46K,NEW,0.58%
679295105,OKTA,OKTA INC,5165,5165,704.76K,704.76K,NEW,0.57%
23804L103,DDOG,DATADOG INC,2641,2641,687.61K,687.61K,NEW,0.56%
29261A100,EHC,ENCOMPASS HEALTH CORP,6709,6709,678.15K,678.15K,NEW,0.55%
73044W302,POET,POET TECHNOLOGIES INC,63166,63166,649.35K,649.35K,NEW,0.53%
46137V647,PSI,INVESCO EXCHANGE TRADED FD T,3442,3442,646.48K,646.48K,NEW,0.52%
464288752,ITB,ISHARES TR,6092,6092,636.49K,636.49K,NEW,0.52%
77106T107,BOT,ROBOSTRATEGY INC,15437,15437,613.62K,613.62K,NEW,0.5%
N52A8C105,INIO,INNIO NV,15502,15502,613.1K,613.1K,NEW,0.5%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,45752,45752,575.56K,575.56K,NEW,0.47%
25461H812,LINT,DIREXION SHARES ETF TRUST,2236,2236,573.11K,573.11K,NEW,0.46%
92686J106,VKTX,VIKING THERAPEUTICS INC,14456,14456,563.93K,563.93K,NEW,0.46%
37954Y871,URA,GLOBAL X FDS,12767,12767,557.92K,557.92K,NEW,0.45%
74347Y664,BOIL,PROSHARES TR II,19711,19711,540.87K,540.87K,NEW,0.44%
46428Q109,SLV,ISHARES SILVER TR,9873,9873,527.91K,527.91K,NEW,0.43%
38747R553,INTW,GRANITESHARES ETF TR,10284,10284,521.09K,521.09K,NEW,0.42%
74349Y563,SBIT,PROSHARES TR,7413,7413,516.17K,516.17K,NEW,0.42%
74758T303,QLYS,QUALYS INC,3715,3715,510.77K,510.77K,NEW,0.41%
90184D100,TWST,TWIST BIOSCIENCE CORP,4835,4835,497.43K,497.43K,NEW,0.4%
632307104,NTRA,NATERA INC,1827,1827,495.94K,495.94K,NEW,0.4%
13321L108,CCJ,CAMECO CORP,4635,4635,472.12K,472.12K,NEW,0.38%
74164F103,PRIM,PRIMORIS SVCS CORP,4756,4756,471.42K,471.42K,NEW,0.38%
78574H104,SOC,SABLE OFFSHORE CORP,147810,147810,455.25K,455.25K,NEW,0.37%
962879102,WPM,WHEATON PRECIOUS METALS CORP,4006,4006,449.95K,449.95K,NEW,0.36%
46143U542,ASTX,INVESTMENT MANAGERS SER TR,16018,16018,442.18K,442.18K,NEW,0.36%
91232N207,USO,UNITED STS OIL FD LP,3954,3954,420.86K,420.86K,NEW,0.34%
75606V101,ALOY,REALLOYS INC,28610,28610,413.41K,413.41K,NEW,0.34%
88636X476,POEL,TIDAL TRUST II,19639,19639,412.62K,412.62K,NEW,0.33%
74347W353,AGQ,PROSHARES TR II,6048,6048,411.32K,411.32K,NEW,0.33%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,9664,9664,408.88K,408.88K,NEW,0.33%
219350105,GLW,CORNING INC,1593,1593,406.9K,406.9K,NEW,0.33%
464287200,IVV,ISHARES TR,536,536,401.4K,401.4K,NEW,0.33%
92552V100,VSAT,VIASAT INC,4464,4464,400.91K,400.91K,NEW,0.32%
527064208,LESL,LESLIES INC,39420,39420,400.11K,400.11K,NEW,0.32%
26923V415,RAM,ETF OPPORTUNITIES TRUST,15258,15258,396.71K,396.71K,NEW,0.32%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1576,1576,393.97K,393.97K,NEW,0.32%
706915105,PENG,PENGUIN SOLUTIONS INC,5020,5020,381.57K,381.57K,NEW,0.31%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,80896,45368,656.07K,367.93K,+127.7%,0.53%
485925101,KARD,KARDIGAN INC,15030,15030,358.47K,358.47K,NEW,0.29%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,11686,11686,352.45K,352.45K,NEW,0.29%
64428N109,NUAI,NEW ERA ENERGY & DIGITAL INC,55125,55125,351.7K,351.7K,NEW,0.29%
960413102,WLK,WESTLAKE CORPORATION,4813,4813,351.35K,351.35K,NEW,0.28%
09228F103,BB,BLACKBERRY LTD,55400,27768,700.81K,351.27K,+100.5%,0.57%
90466Y202,UNCY,UNICYCIVE THERAPEUTICS INC,74490,74490,349.36K,349.36K,NEW,0.28%
53229X101,LFTO,LIFTOFF MOBILE INC,14378,14378,345.36K,345.36K,NEW,0.28%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,6340,6340,340.96K,340.96K,NEW,0.28%
640655106,NEOV,NEOVOLTA INC,107676,107676,339.18K,339.18K,NEW,0.27%
882681109,TXRH,TEXAS ROADHOUSE INC,1696,1696,327.72K,327.72K,NEW,0.27%
46092D376,BEX,INVESTMENT MANAGERS SER TR I,5429,5429,324.71K,324.71K,NEW,0.26%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,592,592,317.87K,317.87K,NEW,0.26%
97651M109,WIT,WIPRO LTD,130357,130357,293.3K,293.3K,NEW,0.24%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,2597,2597,291.12K,291.12K,NEW,0.24%
19240Q201,COGT,COGENT BIOSCIENCES INC,13183,7264,510.18K,281.12K,+122.7%,0.41%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,8854,8854,281.11K,281.11K,NEW,0.23%
192576106,COHU,COHU INC,3767,3767,278.42K,278.42K,NEW,0.23%
093712107,BE,BLOOM ENERGY CORP,918,918,277.88K,277.88K,NEW,0.23%
651229106,NWL,NEWELL BRANDS INC,45012,45012,276.37K,276.37K,NEW,0.22%
20602D101,CNXC,CONCENTRIX CORP,12170,12170,272.67K,272.67K,NEW,0.22%
44951W106,IESC,IES HOLDINGS INC,366,366,268.89K,268.89K,NEW,0.22%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,3795,3795,264.66K,264.66K,NEW,0.21%
698955101,PBLS,PARABILIS MEDICINES INC,9564,9564,261.77K,261.77K,NEW,0.21%
92864M798,ETHU,VOLATILITY SHS TR,22462,22462,256.29K,256.29K,NEW,0.21%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,937,937,254.82K,254.82K,NEW,0.21%
38747R561,DLLL,GRANITESHARES ETF TR,10129,10129,252.82K,252.82K,NEW,0.2%
25400W102,APPS,DIGITAL TURBINE INC,19383,19383,250.04K,250.04K,NEW,0.2%
26923V431,SPAX,ETF OPPORTUNITIES TRUST,16187,16187,249.76K,249.76K,NEW,0.2%
G5331N101,KYIV,KYIVSTAR GROUP LTD,15421,15421,249.36K,249.36K,NEW,0.2%
G76279101,ROIV,ROIVANT SCIENCES LTD,7016,7016,248.3K,248.3K,NEW,0.2%
055869101,BTQ,BTQ TECHNOLOGIES CORP,45836,45836,247.06K,247.06K,NEW,0.2%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,5408,5408,243.96K,243.95K,NEW,0.2%
142152107,CAI,CARIS LIFE SCIENCES INC,13670,13670,243.6K,243.6K,NEW,0.2%
25460G153,DPST,DIREXION SHARES ETF TRUST,1667,1667,235.75K,235.75K,NEW,0.19%
G75398100,RZLV,REZOLVE AI PLC,72555,72555,228.55K,228.55K,NEW,0.19%
46090E103,QQQ,INVESCO QQQ TR,302,302,222.39K,222.39K,NEW,0.18%
44486Q103,HUMA,HUMACYTE INC,284003,284003,221.64K,221.64K,NEW,0.18%
415858109,HROW,HARROW INC,5205,5205,221.06K,221.06K,NEW,0.18%
25459W847,TNA,DIREXION SHARES ETF TRUST,2932,2932,220.22K,220.22K,NEW,0.18%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,439,439,219.67K,219.67K,NEW,0.18%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,12038,12038,217.53K,217.53K,NEW,0.18%
Y4000A102,HQ,HORIZON QUANTUM HOLDINGS LTD,7808,7808,216.75K,216.75K,NEW,0.18%
58733R102,MELI,MERCADOLIBRE INC,126,126,213.87K,213.87K,NEW,0.17%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,19133,19133,210.08K,210.08K,NEW,0.17%
66987V109,NVS,NOVARTIS AG,1315,1315,206.09K,206.09K,NEW,0.17%
00835T107,AVEX,AEVEX CORP,9715,9715,202.95K,202.95K,NEW,0.16%
51807Q100,LASE,LASER PHOTONICS CORP,122789,122789,202.6K,202.6K,NEW,0.16%
74347Y813,KOLD,PROSHARES TR II,8944,8944,202.58K,202.58K,NEW,0.16%
34986A104,FWRD,FORWARD AIR CORP,14929,14929,201.69K,201.69K,NEW,0.16%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,820,820,200.71K,200.71K,NEW,0.16%
744413204,PIII,P3 HEALTH PARTNERS INC,16318,16318,176.23K,176.23K,NEW,0.14%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,22355,22355,174.15K,174.15K,NEW,0.14%
20451W101,CMPS,COMPASS PATHWAYS PLC,24846,11809,351.57K,167.1K,+90.6%,0.28%
M53071201,ICCM,ICECURE MED LTD,32696,32696,158.9K,158.9K,NEW,0.13%
88636W247,IONZ,TIDAL TRUST II,58068,58068,149.24K,149.24K,NEW,0.12%
45258H106,IMMX,IMMIX BIOPHARMA INC,13524,13524,139.43K,139.43K,NEW,0.11%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,15404,15404,120.92K,120.92K,NEW,0.1%
583543301,SLNH,SOLUNA HOLDINGS INC,86094,86094,116.23K,116.23K,NEW,0.09%
269710109,NUCL,EAGLE NUCLEAR ENERGY CORP,11573,11573,111.22K,111.22K,NEW,0.09%
00165C302,AMC,AMC ENTMT HLDGS INC,57874,57874,109.96K,109.96K,NEW,0.09%
359616109,FULC,FULCRUM THERAPEUTICS INC,28584,28584,104.62K,104.62K,NEW,0.08%
12529R107,CCCC,C4 THERAPEUTICS INC,21260,21260,99.28K,99.28K,NEW,0.08%
38747R710,PTIR,GRANITESHARES ETF TR,10295,10295,96.57K,96.57K,NEW,0.08%
23256X407,HELP,CYBIN INC,14081,14081,93.08K,93.08K,NEW,0.08%
53222K205,LFVN,LIFEVANTAGE CORP,14858,14858,92.71K,92.71K,NEW,0.08%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,22844,22844,90K,90K,NEW,0.07%
92536C202,VERU,VERU INC,28391,28391,88.86K,88.86K,NEW,0.07%
29286X101,ENGN,ENGENE THERAPEUTICS INC,40710,40710,70.43K,70.43K,NEW,0.06%
929033207,VOR,VOR BIOPHARMA INC,18828,3781,346.62K,69.61K,+25.1%,0.28%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,47659,47659,69.11K,69.11K,NEW,0.06%
98139Q308,WKSP,WORKSPORT LTD,63321,63321,69.02K,69.02K,NEW,0.06%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,12474,2906,291.89K,68K,+30.4%,0.24%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,13613,13613,66.02K,66.02K,NEW,0.05%
G84092116,STAK,STAK INC,16508,16508,62.9K,62.9K,NEW,0.05%
44984F880,IVF,INVO FERTILITY INC.,32338,32338,61.44K,61.44K,NEW,0.05%
05156D102,AGH,AUREUS GREENWAY HLDGS INC,14804,14804,59.07K,59.07K,NEW,0.05%
M70700105,NNOX,NANO X IMAGING LTD,50038,50038,58.04K,58.04K,NEW,0.05%
G5223X175,KXIN,KAIXIN HLDGS,14178,14178,56.85K,56.85K,NEW,0.05%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,10838,10838,49.64K,49.64K,NEW,0.04%
49721T507,KPRX,KIORA PHARMACEUTICALS INC,18746,18746,49.3K,49.3K,NEW,0.04%
00534A102,IVVD,INVIVYD INC,52893,52893,46.14K,46.14K,NEW,0.04%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,82375,60323,62.7K,45.92K,+273.5%,0.05%
00972D105,AKBA,AKEBIA THREAPEUTICS INC,35190,35190,40.12K,40.12K,NEW,0.03%
054748306,FABC,FABRICAI INC,10851,10851,40.04K,40.04K,NEW,0.03%
G3040B104,ENGS,ENERGYS GROUP LTD,15817,15817,38.44K,38.44K,NEW,0.03%
G7410G106,RMSG,REAL MESSENGER CORP.,75759,75759,37.17K,37.17K,NEW,0.03%
92337U302,TONX,TON STRATEGY CO,14296,14296,36.45K,36.45K,NEW,0.03%
G37692111,GLXG,GALAXY PAYROLL GROUP LTD,21711,21711,26.92K,26.92K,NEW,0.02%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,17446,6630,68.04K,25.86K,+61.3%,0.06%
G63638103,NAMM,NAMIB MINERALS,13521,13521,25.42K,25.42K,NEW,0.02%
359523107,FTEK,FUEL TECH INC,11441,11441,25.29K,25.29K,NEW,0.02%
457637700,INM,INMED PHARMACEUTICALS INC,15461,15461,23.96K,23.96K,NEW,0.02%
00439U104,GRCE,GRACE THERAPEUTICS INC,10184,10184,23.12K,23.12K,NEW,0.02%
75585H206,REAX,THE REAL BROKERAGE INC,10513,10513,19.13K,19.13K,NEW,0.02%
B6S7WD106,NYXH,NYXOAH S A,10829,10829,18.3K,18.3K,NEW,0.01%
64132R503,MTVA,METAVIA INC,12014,12014,17.18K,17.18K,NEW,0.01%
45782T105,INMB,INMUNE BIO INC,10483,10483,17.09K,17.09K,NEW,0.01%
38942Q202,CALC,CALCIMEDICA INC,15105,15105,15.56K,15.56K,NEW,0.01%
G00350119,LOBO,LOBO TECHNOLOGIES LTD,22495,22495,14.39K,14.39K,NEW,0.01%
G5084H111,JYD,JAYUD GLOBAL LOGISTICS LTD,16208,16208,13.12K,13.12K,NEW,0.01%
23248B109,CXAI,CXAPP INC,47712,47712,8.88K,8.88K,NEW,<.01%
00808Y604,AEMD,AETHLON MED INC,10054,10054,8.28K,8.28K,NEW,<.01%
833592405,SOBR,SOBR SAFE INC,10243,10243,7.54K,7.54K,NEW,<.01%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,30283,30283,6.84K,6.84K,NEW,<.01%
499238202,USBC,USBC INC.,20144,20144,6.3K,6.3K,NEW,<.01%
52187K200,CYPH,CYPHERPUNK TECHNOLOGIES INC,10187,10187,6.24K,6.24K,NEW,<.01%
004468500,ACHV,ACHIEVE LIFE SCIENCE INC,22007,289,143.71K,1.89K,+1.3%,0.12%
29350E203,LNAI,LUNAI BIOWORKS INC,0,-13667,0,-5.57K,CLOSE,0%
09354A100,BLNK,BLINK CHARGING CO,0,-10480,0,-5.94K,CLOSE,0%
01626W101,ALIT,ALIGHT INC,0,-15063,0,-8.78K,CLOSE,0%
57777K106,MXCT,MAXCYTE INC,0,-12580,0,-8.84K,CLOSE,0%
28474P706,ELBM,ELECTRA BATTERY MATERIALS CO,0,-16380,0,-9.17K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,6016,-212,273.85K,-9.65K,-3.4%,0.22%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,0,-10177,0,-10.28K,CLOSE,0%
M7S13T102,PRZO,PARAZERO TECHNOLOGIES LTD,0,-14112,0,-10.88K,CLOSE,0%
G96115103,WYFI,WHITEFIBER INC,9981,-281,387.76K,-10.92K,-2.7%,0.31%
163092109,CHGG,CHEGG INC,0,-16715,0,-12.39K,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORPORATION,0,-14430,0,-13.7K,CLOSE,0%
87283P109,TRX,TRX GOLD CORPORATION,0,-10233,0,-15.35K,CLOSE,0%
42217D102,HIT,HEALTH IN TECH INC,0,-10853,0,-15.74K,CLOSE,0%
G0262A103,AHMA,AMBITIONS ENTERPRISE MGMT CO,0,-14217,0,-16.07K,CLOSE,0%
676118201,OMEX,ODYSSEY MARINE EXPL INC,0,-19318,0,-16.11K,CLOSE,0%
75955J402,RLMD,RELMADA THERAPEUTICS INC,11826,-2783,81.84K,-19.26K,-19%,0.07%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,26256,-12194,44.11K,-20.49K,-31.7%,0.04%
14161Y200,CRDL,CARDIOL THERAPEUTICS INC,0,-15178,0,-20.49K,CLOSE,0%
05344R302,ALBT,AVALON GLOBOCARE CORP,0,-40374,0,-21.45K,CLOSE,0%
451033708,IBIO,IBIO INC,0,-11402,0,-21.66K,CLOSE,0%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,0,-16331,0,-22.86K,CLOSE,0%
14159C202,CDIO,CARDIO DIAGNOSTICS HOLDGS IN,0,-13880,0,-27.07K,CLOSE,0%
74767K103,QNC.V,QUANTUM EMOTION CORP,0,-12061,0,-27.62K,CLOSE,0%
G3R39B116,GVH,GLOBAVEND HOLDINGS LIMITED,0,-12552,0,-27.99K,CLOSE,0%
98423K405,XTIA,XTI AEROSPACE INC,0,-13544,0,-28.04K,CLOSE,0%
81761L102,SVC,SERVICE PPTYS TR,0,-21155,0,-28.66K,CLOSE,0%
4525EP101,IMUX,IMMUNIC INC,0,-26635,0,-29.57K,CLOSE,0%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,-12762,0,-35.61K,CLOSE,0%
71880W501,PHIO,PHIO PHARMACEUTICALS CORP,0,-30032,0,-36.64K,CLOSE,0%
45826T509,ITRG,INTEGRA RES CORP,0,-14249,0,-38.9K,CLOSE,0%
373737105,GGB,GERDAU SA,0,-11075,0,-39.98K,CLOSE,0%
12021E109,BFRG,BULLFROG AI HLDGS INC,0,-24530,0,-41.21K,CLOSE,0%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,-15518,0,-43.14K,CLOSE,0%
22113B103,CSAN,COSAN S A,0,-10475,0,-43.16K,CLOSE,0%
00770C101,ARQ,ARQ INC,17527,-17101,44.69K,-43.61K,-49.4%,0.04%
886885102,TLYS,TILLYS INC,0,-10824,0,-43.84K,CLOSE,0%
03836J201,APRE,APREA THERAPEUTICS INC,0,-60281,0,-45.99K,CLOSE,0%
058586108,BLDP,BALLARD PWR SYS INC NEW,0,-19273,0,-46.64K,CLOSE,0%
91702V101,UROY,URANIUM RTY CORP,0,-13026,0,-47.55K,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,0,-31457,0,-47.81K,CLOSE,0%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,-11905,0,-49.64K,CLOSE,0%
02462A104,ABTC,AMERICAN BITCOIN CORP.,0,-53904,0,-49.83K,CLOSE,0%
G4337R109,HCHL,HAPPY CITY HLDGS LTD,0,-32763,0,-50.13K,CLOSE,0%
25154H749,DGP,DEUTSCHE BK AG LONDON BRH,2141,-401,278.66K,-52.19K,-15.8%,0.23%
105368203,BDN,BRANDYWINE RLTY TR,0,-19304,0,-52.31K,CLOSE,0%
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,-42393,0,-52.57K,CLOSE,0%
157085101,CERS,CERUS CORP,0,-29242,0,-53.22K,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,0,-13181,0,-54.7K,CLOSE,0%
92859G608,VZLA,VIZSLA SILVER CORP,0,-16595,0,-54.76K,CLOSE,0%
62855J104,MYGN,MYRIAD GENETICS INC,0,-12377,0,-55.7K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-15917,0,-55.87K,CLOSE,0%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,0,-12735,0,-56.16K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,3444,-590,330.56K,-56.63K,-14.6%,0.27%
015658107,ASTL,ALGOMA STL GROUP INC,0,-13748,0,-56.78K,CLOSE,0%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,-12946,0,-57.35K,CLOSE,0%
92335C106,VRA,VERA BRADLEY INC,0,-18289,0,-57.79K,CLOSE,0%
59516C106,MVST,MICROVAST HOLDINGS INC,0,-38692,0,-58.04K,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,0,-16276,0,-59.41K,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,-10414,0,-60.4K,CLOSE,0%
46655E100,DC,DAKOTA GOLD CORP,0,-12014,0,-60.67K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,999,-242,253.72K,-61.46K,-19.5%,0.21%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,0,-10369,0,-61.49K,CLOSE,0%
74168J101,PRME,PRIME MEDICINE INC,0,-17931,0,-62.4K,CLOSE,0%
38046C109,GOGO,GOGO INC,0,-15542,0,-62.48K,CLOSE,0%
85529M104,FJET,STARFIGHTERS SPACE INC,0,-10554,0,-62.48K,CLOSE,0%
46658E107,JFB,JFB CONSTR HLDGS,0,-10259,0,-62.78K,CLOSE,0%
85209W109,SPT,SPROUT SOCIAL INC,0,-11049,0,-62.98K,CLOSE,0%
67080N101,NUVB,NUVATION BIO INC,0,-15017,0,-64.42K,CLOSE,0%
49907V201,KSCP,KNIGHTSCOPE INC,0,-15632,0,-65.19K,CLOSE,0%
M8744T106,TBLA,TABOOLA.COM LTD,0,-21295,0,-66.01K,CLOSE,0%
88340C859,FIGG,THEMES ETF TR,0,-55800,0,-66.45K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,0,-12358,0,-66.73K,CLOSE,0%
02155H200,ALT,ALTIMMUNE INC,0,-21840,0,-67.27K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,0,-10025,0,-68.37K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,0,-22837,0,-68.51K,CLOSE,0%
H5012F103,LAR,LITHIUM ARGENTINA AG,0,-10268,0,-68.59K,CLOSE,0%
26923Q614,CCUP,ETF OPPORTUNITIES TRUST,0,-14971,0,-69.47K,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-17210,0,-70.05K,CLOSE,0%
886029206,THRY,THRYV HLDGS INC,0,-25739,0,-70.53K,CLOSE,0%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,-12386,0,-70.6K,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,0,-16943,0,-71.84K,CLOSE,0%
43114Q105,HPK,HIGHPEAK ENERGY INC,0,-10598,0,-73.13K,CLOSE,0%
713317105,PEPG,PEPGEN INC,0,-42073,0,-74.47K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-76115,0,-74.58K,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,0,-13236,0,-75.05K,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,0,-12185,0,-76.77K,CLOSE,0%
