CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,49987,49248,16.52M,16.27M,+6664.1%,0.08%
921910816,MGK,VANGUARD WORLD FD,237816,182989,20.91M,16.09M,+333.8%,0.1%
G0403H108,AON,AON PLC,101454,48392,33.65M,16.05M,+91.2%,0.16%
049468101,TEAM,ATLASSIAN CORPORATION,621954,203838,48.38M,15.86M,+48.8%,0.22%
882508104,TXN,TEXAS INSTRS INC,59413,51209,17.71M,15.26M,+624.2%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,97852,85428,17.44M,15.23M,+687.6%,0.08%
032095101,APH,AMPHENOL CORP,544132,85491,95.94M,15.07M,+18.6%,0.44%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,378579,283872,20.01M,15M,+299.7%,0.09%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,311175,269755,17.07M,14.8M,+651.3%,0.08%
002824100,ABT,ABBOTT LABORATORIES,191459,162004,17.37M,14.7M,+550%,0.08%
59522J103,MAA,MID-AMER APT CMNTYS INC,145034,104594,20.15M,14.53M,+258.6%,0.09%
91324P102,UNH,UNITEDHEALTH GROUP INC,179199,34376,74.48M,14.29M,+23.7%,0.34%
437076102,HD,HOME DEPOT INC,119127,39694,42.01M,14M,+50%,0.19%
91332U101,U,UNITY SOFTWARE INC,517675,489726,14.8M,14M,+1752.2%,0.07%
314352105,FDXF,FEDEX FGHT HLDG CO INC,88946,88946,13.43M,13.43M,NEW,0.06%
957638109,WAL,WESTERN ALLIANCE BANCORP,221479,155776,18.21M,12.8M,+237.1%,0.08%
166764100,CVX,CHEVRON CORPORATION,265948,75210,44.08M,12.47M,+39.4%,0.2%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,32162,32162,12.23M,12.23M,NEW,0.06%
46436E718,SGOV,ISHARES TR,228774,118926,23.03M,11.97M,+108.3%,0.11%
26142V105,DKNG,DRAFTKINGS INC NEW,4581343,470798,115.72M,11.89M,+11.5%,0.53%
70438V106,PCTY,PAYLOCITY HLDG CORP,192472,113754,20.12M,11.89M,+144.5%,0.09%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,86791,82460,12.34M,11.73M,+1903.9%,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,148069,20033,86.02M,11.64M,+15.6%,0.4%
637417106,NNN,NNN REIT INC,632349,242911,29.42M,11.3M,+62.4%,0.14%
871829107,SYY,SYSCO CORP,184234,133061,15.4M,11.12M,+260%,0.07%
18915M107,NET,CLOUDFLARE INC,93014,43468,22.81M,10.66M,+87.7%,0.11%
61945C103,MOS,MOSAIC CO,868548,494646,18.4M,10.48M,+132.3%,0.08%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,341770,195945,17.99M,10.32M,+134.4%,0.08%
229663109,CUBE,CUBESMART,250599,250599,9.97M,9.97M,NEW,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,30459,26375,11.43M,9.9M,+645.8%,0.05%
00508Y102,AYI,ACUITY INC,30757,25791,11.58M,9.71M,+519.4%,0.05%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,93152,79845,11.01M,9.44M,+600%,0.05%
704326107,PAYX,PAYCHEX INC,147345,95169,14.49M,9.36M,+182.4%,0.07%
26603R106,DUOL,DUOLINGO INC,81051,81051,9.32M,9.32M,NEW,0.04%
744320102,PRU,PRUDENTIAL FINL INC,105578,82654,11.39M,8.92M,+360.6%,0.05%
02209S103,MO,ALTRIA GROUP INC,137401,120889,9.89M,8.7M,+732.1%,0.05%
218352102,CORT,CORCEPT THERAPEUTICS INC,92394,92394,8.03M,8.03M,NEW,0.04%
16359R103,CHE,CHEMED CORP NEW,19500,17100,9.08M,7.96M,+712.5%,0.04%
26875P101,EOG,EOG RES INC,112679,61096,14.62M,7.93M,+118.4%,0.07%
23834J201,DAVE,DAVE INC,27556,20881,10.27M,7.78M,+312.8%,0.05%
91529Y106,UNM,UNUM GROUP,86700,86700,7.75M,7.75M,NEW,0.04%
438516205,HON,HONEYWELL INTL INC,34077,34077,7.63M,7.63M,NEW,0.04%
43849R105,HONA,HONEYWELL AEROSPACE INC,34173,34173,7.55M,7.55M,NEW,0.03%
526057104,LEN,LENNAR CORP,166232,81516,15.04M,7.38M,+96.2%,0.07%
615369105,MCO,MOODYS CORP,37900,16239,17.17M,7.36M,+75%,0.08%
200525103,CBSH,COMMERCE BANCSHARES INC,124253,124253,7.18M,7.18M,NEW,0.03%
688239201,OSK,OSHKOSH CORP,131545,46632,20.19M,7.16M,+54.9%,0.09%
22160N109,CSGP,COSTAR GROUP INC,351667,252423,9.96M,7.15M,+254.3%,0.05%
315616102,FFIV,F5 INC,16895,16895,7.03M,7.03M,NEW,0.03%
12504L109,CBRE,CBRE GROUP INC,68200,50845,9.19M,6.85M,+293%,0.04%
370334104,GIS,GENERAL MILLS INC,195159,195159,6.79M,6.79M,NEW,0.03%
380237107,GDDY,GODADDY INC,92014,79036,7.81M,6.71M,+609%,0.04%
717081103,PFE,PFIZER INC,742927,276649,17.89M,6.66M,+59.3%,0.08%
204166102,CVLT,COMMVAULT SYS INC,48973,46167,6.94M,6.54M,+1645.3%,0.03%
049560105,ATO,ATMOS ENERGY CORP,54105,37141,9.32M,6.4M,+218.9%,0.04%
670837103,OGE,OGE ENERGY CORP,129675,129675,6.31M,6.31M,NEW,0.03%
149123101,CAT,CATERPILLAR INC,37710,5898,40.16M,6.28M,+18.5%,0.19%
655844108,NSC,NORFOLK SOUTHN CORP,19867,19867,6.25M,6.25M,NEW,0.03%
911363109,URI,UNITED RENTALS INC,6166,5466,6.98M,6.19M,+780.9%,0.03%
68268W103,OMF,ONEMAIN HLDGS INC,140363,100782,8.56M,6.14M,+254.6%,0.04%
573874104,MRVL,MARVELL TECHNOLOGY INC,116839,20532,34.81M,6.12M,+21.3%,0.16%
G5960L103,MDT,MEDTRONIC PLC,100956,77713,7.9M,6.08M,+334.4%,0.04%
093671105,HRB,BLOCK H & R INC,165056,158558,6.29M,6.04M,+2440.1%,0.03%
68389X105,ORCL,ORACLE CORP,275760,40179,40.41M,5.89M,+17.1%,0.19%
78410G104,SBAC,SBA COMMUNICATIONS CORP,32672,32672,5.77M,5.77M,NEW,0.03%
097023105,BA,BOEING CO,138120,26123,29.9M,5.65M,+23.3%,0.14%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,534016,534016,5.64M,5.64M,NEW,0.03%
25746U109,D,DOMINION ENERGY INC,82217,82217,5.61M,5.61M,NEW,0.03%
872590104,TMUS,T-MOBILE US INC,98892,33444,16.59M,5.61M,+51.1%,0.08%
23918K108,DVA,DAVITA INC,35510,25162,7.9M,5.6M,+243.2%,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,169218,75293,12.41M,5.52M,+80.2%,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,35537,11222,17.45M,5.51M,+46.2%,0.08%
513272104,LW,LAMB WESTON HLDGS INC,276325,127389,11.93M,5.5M,+85.5%,0.06%
816851109,SRE,SEMPRA,68050,59304,6.31M,5.5M,+678.1%,0.03%
21873S108,CRWV,COREWEAVE INC,59313,54913,5.9M,5.47M,+1248%,0.03%
553530106,MSM,MSC INDL DIRECT INC,45177,45177,5.37M,5.37M,NEW,0.02%
209115104,ED,CONSOLIDATED EDISON INC,63797,47760,7.06M,5.28M,+297.8%,0.03%
17275R102,CSCO,CISCO SYS INC,398097,44979,46.76M,5.28M,+12.7%,0.22%
354613101,BEN,FRANKLIN RESOURCES INC,153808,153808,5.12M,5.12M,NEW,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,37339,10164,18.55M,5.05M,+37.4%,0.09%
981475106,WKC,WORLD KINECT CORPORATION,161428,152332,5.32M,5.02M,+1674.7%,0.02%
60855R100,MOH,MOLINA HEALTHCARE INC,167323,21511,38.27M,4.92M,+14.8%,0.18%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,66116,19468,16.53M,4.87M,+41.7%,0.08%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,20105,12545,7.78M,4.85M,+165.9%,0.04%
29670G102,WTRG,ESSENTIAL UTILS INC,138340,125871,5.3M,4.82M,+1009.5%,0.02%
921946794,VYMI,VANGUARD WHITEHALL FDS,60585,49049,5.95M,4.82M,+425.2%,0.03%
701094104,PH,PARKER-HANNIFIN CORP,6122,4888,5.99M,4.78M,+396.1%,0.03%
579780206,MKC,MCCORMICK & CO INC,94241,94241,4.75M,4.75M,NEW,0.02%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,305363,94944,15.26M,4.75M,+45.1%,0.07%
91913Y100,VLO,VALERO ENERGY CORP,97901,18195,25.5M,4.74M,+22.8%,0.12%
26614N201,DD,DUPONT DE NEMOURS INC,34635,34635,4.7M,4.7M,NEW,0.02%
832696405,SJM,SMUCKER J M CO,41747,41747,4.7M,4.7M,NEW,0.02%
406216101,HAL,HALLIBURTON CO,600958,134021,20.4M,4.55M,+28.7%,0.09%
651587107,NEU,NEWMARKET CORP,5730,5730,4.53M,4.53M,NEW,0.02%
62944T105,NVR,NVR INC,709,664,4.83M,4.52M,+1475.6%,0.02%
060505104,BAC,BANK OF AMER CORP,699014,79078,39.83M,4.51M,+12.8%,0.18%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,54582,54582,4.43M,4.43M,NEW,0.02%
368736104,GNRC,GENERAC HLDGS INC,14962,14962,4.38M,4.38M,NEW,0.02%
731068102,PII,POLARIS INC,95591,63909,6.54M,4.37M,+201.7%,0.03%
03064D108,COLD,AMERICOLD REALTY TRUST INC,275599,275599,4.33M,4.33M,NEW,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT,136844,128560,4.59M,4.31M,+1551.9%,0.02%
042735100,ARW,ARROW ELECTRS INC,91735,20090,19.58M,4.29M,+28%,0.09%
76155X100,RVMD,REVOLUTION MEDICINES INC,58834,22721,11.02M,4.26M,+62.9%,0.05%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,26547,12122,8.98M,4.1M,+84%,0.04%
934423104,WBD,WARNER BROS DISCOVERY INC,169711,153278,4.52M,4.09M,+932.7%,0.02%
94419L101,W,WAYFAIR INC,60487,43873,5.59M,4.05M,+264.1%,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,67713,54864,4.85M,3.93M,+427%,0.02%
718172109,PM,PHILIP MORRIS INTL INC,163197,21483,29.52M,3.89M,+15.2%,0.14%
617700109,MORN,MORNINGSTAR INC,53907,24772,8.41M,3.86M,+85%,0.04%
464288257,ACWI,ISHARES TR,795286,24603,124.84M,3.86M,+3.2%,0.58%
78467J100,SSNC,SS&C TECH HLDGS,61671,61671,3.83M,3.83M,NEW,0.02%
278642103,EBAY,EBAY INC.,38028,33982,4.25M,3.8M,+839.9%,0.02%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,101964,48757,7.94M,3.8M,+91.6%,0.04%
444097406,HPP,HUDSON PACIFIC PROPERTIES IN,248384,248384,3.77M,3.77M,NEW,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,163748,29790,20.38M,3.71M,+22.2%,0.09%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,498533,81146,22.49M,3.66M,+19.4%,0.1%
53566V106,LINE,LINEAGE INC,254671,84629,11.01M,3.66M,+49.8%,0.05%
69318G106,PBF,PBF ENERGY INC,204516,80195,9.31M,3.65M,+64.5%,0.04%
778296103,ROST,ROSS STORES INC,122236,16873,26.02M,3.59M,+16%,0.12%
925815102,VICR,VICOR CORP,9446,9446,3.59M,3.59M,NEW,0.02%
65249B109,NWSA,NEWS CORP NEW,228578,142951,5.68M,3.55M,+166.9%,0.03%
49177J102,KVUE,KENVUE INC,185732,185732,3.55M,3.55M,NEW,0.02%
690742101,OC,OWENS CORNING NEW,114687,22273,18.23M,3.54M,+24.1%,0.08%
444859102,HUM,HUMANA INC,8818,8818,3.5M,3.5M,NEW,0.02%
26969P108,EXP,EAGLE MATLS INC,15537,15537,3.5M,3.5M,NEW,0.02%
68622E203,BARK,BARK INC,349893,349893,3.49M,3.49M,NEW,0.02%
205887102,CAG,CONAGRA BRANDS INC,257701,257701,3.47M,3.47M,NEW,0.02%
029899101,AWR,AMER STATES WTR CO,101674,41580,8.4M,3.44M,+69.2%,0.04%
679295105,OKTA,OKTA INC,107172,25143,14.62M,3.43M,+30.7%,0.07%
00130H105,AES,AES CORP,227290,227290,3.33M,3.33M,NEW,0.02%
922280102,VRNS,VARONIS SYS INC,285113,77816,11.96M,3.27M,+37.5%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,387250,74591,16.53M,3.18M,+23.9%,0.08%
464287804,IJR,ISHARES TR,649005,21216,96.25M,3.15M,+3.4%,0.44%
515098101,LSTR,LANDSTAR SYS INC,35541,14992,7.35M,3.1M,+73%,0.03%
922908629,VO,VANGUARD INDEX FDS,50936,38442,4.1M,3.1M,+307.7%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,63323,63323,3.08M,3.08M,NEW,0.01%
01741R102,ATI,ATI INC,66949,15265,13.2M,3.01M,+29.5%,0.06%
27579R104,EWBC,EAST WEST BANCORP INC,95834,23095,12.37M,2.98M,+31.8%,0.06%
G1110E107,BHVN,BIOHAVEN LTD,475865,197161,7.08M,2.93M,+70.7%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,324718,60257,15.77M,2.93M,+22.8%,0.07%
431284108,HIW,HIGHWOODS PPTYS INC,111355,96725,3.36M,2.92M,+661.1%,0.02%
707569109,PENN,PENN ENTERTAINMENT INC,149355,135972,3.19M,2.9M,+1016%,0.01%
92189F676,SMH,VANECK ETF TRUST,12608,4384,8.27M,2.88M,+53.3%,0.04%
466313103,JBL,JABIL INC,13263,7443,5.11M,2.87M,+127.9%,0.02%
133131102,CPT,CAMDEN PPTY TR,29661,24893,3.4M,2.85M,+522.1%,0.02%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,19002,19002,2.82M,2.82M,NEW,0.01%
H2906T109,GRMN,GARMIN LTD,67136,11705,15.95M,2.78M,+21.1%,0.07%
219948106,CPAY,CORPAY INC,36061,8341,12.02M,2.78M,+30.1%,0.06%
03674X106,AR,ANTERO RESOURCES CORP,454400,78907,15.97M,2.77M,+21%,0.07%
626755102,MUSA,MURPHY USA INC,7320,5027,3.94M,2.71M,+219.2%,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,46295,30504,4.1M,2.7M,+193.2%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,12438,10840,3.09M,2.69M,+678.3%,0.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,106026,79693,3.54M,2.66M,+302.6%,0.02%
38173M102,GBDC,GOLUB CAP BDC INC,458427,199413,5.9M,2.57M,+77%,0.03%
928254101,VIRT,VIRTU FINL INC,42795,42795,2.55M,2.55M,NEW,0.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,27613,27613,2.52M,2.52M,NEW,0.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,64243,64243,2.5M,2.5M,NEW,0.01%
59156R108,MET,METLIFE INC,46142,29573,3.9M,2.5M,+178.5%,0.02%
216648501,COO,COOPER COS INC,163614,34882,11.73M,2.5M,+27.1%,0.05%
00108J109,ACMR,ACM RESH INC,26408,19587,3.35M,2.49M,+287.2%,0.02%
929042109,VNO,VORNADO RLTY TR,119724,63091,4.71M,2.48M,+111.4%,0.02%
297178105,ESS,ESSEX PPTY TR INC,11063,8497,3.23M,2.48M,+331.1%,0.01%
68235P108,OGS,ONE GAS INC,44473,31660,3.43M,2.44M,+247.1%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,18842,9241,4.92M,2.42M,+96.3%,0.02%
44925C103,ICFI,ICF INTL INC,41936,33146,3.06M,2.42M,+377.1%,0.01%
46434G103,IEMG,ISHARES INC,211737,29093,17.54M,2.41M,+15.9%,0.08%
771049103,RBLX,ROBLOX CORP,16574553,44306,901.32M,2.41M,+0.3%,4.2%
237194105,DRI,DARDEN RESTAURANTS INC,18351,11670,3.78M,2.4M,+174.7%,0.02%
460146103,IP,INTERNATIONAL PAPER CO,61371,61371,2.34M,2.34M,NEW,0.01%
32051X108,FHB,FIRST HAWAIIAN INC,90552,79659,2.65M,2.33M,+731.3%,0.01%
90138F102,TWLO,TWILIO INC,41226,11298,8.51M,2.33M,+37.8%,0.04%
687793109,OSCR,OSCAR HEALTH INC,80807,80807,2.3M,2.3M,NEW,0.01%
98585X104,YETI,YETI HLDGS INC,90343,46248,4.48M,2.29M,+104.9%,0.02%
929089100,VOYA,VOYA FINANCIAL INC,42119,25186,3.81M,2.28M,+148.7%,0.02%
00091G104,ACVA,ACV AUCTIONS INC,396282,316536,2.85M,2.28M,+396.9%,0.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,227421,227421,2.27M,2.27M,NEW,0.01%
896288107,TNET,TRINET GROUP INC,65946,45891,3.26M,2.27M,+228.8%,0.02%
G4388N106,HELE,HELEN OF TROY LTD,111437,77894,3.24M,2.26M,+232.2%,0.01%
19247A100,CNS,COHEN & STEERS INC,35084,29557,2.67M,2.25M,+534.8%,0.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,125262,125262,2.25M,2.25M,NEW,0.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,27,3,20.22M,2.25M,+12.5%,0.09%
42226A107,HQY,HEALTHEQUITY INC,31528,24738,2.85M,2.23M,+364.3%,0.01%
59001A102,MTH,MERITAGE HOMES CORP,26431,26431,2.22M,2.22M,NEW,0.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,36483,36483,2.21M,2.21M,NEW,0.01%
345370860,F,FORD MTR CO,174010,158977,2.42M,2.21M,+1057.5%,0.01%
000957100,ABM,ABM INDS INC,72020,49809,3.19M,2.2M,+224.3%,0.01%
436893200,HOMB,HOME BANCSHARES INC,76347,76347,2.18M,2.18M,NEW,0.01%
88556E102,TDUP,THREDUP INC,389838,318166,2.67M,2.18M,+443.9%,0.01%
45778Q107,NSP,INSPERITY INC,64238,50745,2.65M,2.1M,+376.1%,0.01%
477143101,JBLU,JETBLUE AIRWAYS CORP,364631,364631,2.09M,2.09M,NEW,<.01%
17253J106,CIFR,CIPHER DIGITAL INC,85000,85000,2.08M,2.08M,NEW,<.01%
05329W102,AN,AUTONATION INC,26102,11093,4.85M,2.06M,+73.9%,0.02%
375558103,GILD,GILEAD SCIENCES INC,33739,15992,4.26M,2.02M,+90.1%,0.02%
92343E102,VRSN,VERISIGN INC,138596,7974,34.87M,2.01M,+6.1%,0.16%
77926X320,DRAM,ROUNDHILL ETF TRUST,26752,26752,1.98M,1.98M,NEW,<.01%
092113109,BKH,BLACK HILLS CORP,92351,26530,6.87M,1.97M,+40.3%,0.03%
981419104,WRLD,WORLD ACCEP CORPORATION,22520,8723,5.04M,1.95M,+63.2%,0.02%
G17977110,BUR,BURFORD CAPITAL LIMITED,522431,469037,2.14M,1.92M,+878.4%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,25360,23086,2.1M,1.91M,+1015.2%,<.01%
92552V100,VSAT,VIASAT INC,29408,21178,2.64M,1.9M,+257.3%,0.01%
71944F106,PHR,PHREESIA INC,358537,184554,3.69M,1.9M,+106.1%,0.02%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,21727,21727,1.9M,1.9M,NEW,<.01%
512816109,LAMR,LAMAR ADVERTISING CO,97784,12096,15.25M,1.89M,+14.1%,0.07%
268150109,DT,DYNATRACE INC,42818,42818,1.88M,1.88M,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,176516,176516,1.87M,1.87M,NEW,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,94927,94927,1.85M,1.85M,NEW,<.01%
858119100,STLD,STEEL DYNAMICS INC,8051,8051,1.85M,1.85M,NEW,<.01%
761152107,RMD,RESMED INC,9387,9387,1.83M,1.83M,NEW,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,54368,54368,1.83M,1.83M,NEW,<.01%
222795502,CUZ,COUSINS PPTYS INC,60449,60449,1.81M,1.81M,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,96768,65398,2.65M,1.79M,+208.5%,0.01%
05379B107,AVA,AVISTA CORP,94667,43682,3.87M,1.79M,+85.7%,0.02%
023586100,UHAL,U HAUL HOLDING COMPANY,40206,26490,2.63M,1.73M,+193.1%,0.01%
045487105,ASB,ASSOCIATED BANC-CORP,143436,55723,4.41M,1.71M,+63.5%,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,278275,17739,26.75M,1.71M,+6.8%,0.12%
609839105,MPWR,MONOLITHIC PWR SYS INC,1203,1203,1.66M,1.66M,NEW,<.01%
90021W105,TTRX,TURN THERAPEUTICS INC,227396,227396,1.66M,1.66M,NEW,<.01%
646025106,NJR,NEW JERSEY RES CORP,43205,29585,2.42M,1.66M,+217.2%,0.01%
038222105,AMAT,APPLIED MATLS INC,107507,2292,77.73M,1.66M,+2.2%,0.36%
12621E103,CNO,CNO FINL GROUP INC,47386,32327,2.42M,1.65M,+214.7%,0.01%
40434L105,HPQ,HP INC,320304,73930,7.03M,1.62M,+30%,0.03%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,30339,30339,1.62M,1.62M,NEW,<.01%
302520101,FNB,F N B CORP,279938,84437,5.34M,1.61M,+43.2%,0.02%
010911105,ALMR,ALAMAR BIOSCIENCES INC,58795,58795,1.59M,1.59M,NEW,<.01%
74347R206,QLD,PROSHARES TR,53709,16185,5.2M,1.57M,+43.1%,0.02%
963320106,WHR,WHIRLPOOL CORP,39649,39649,1.56M,1.56M,NEW,<.01%
505336107,LZB,LA Z BOY INC,52781,38931,2.12M,1.56M,+281.1%,<.01%
56400P706,MNKD,MANNKIND CORP,362584,362584,1.54M,1.54M,NEW,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,40404,40404,1.5M,1.5M,NEW,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,309278,14295,32.37M,1.5M,+4.8%,0.15%
G9572D103,BULL,WEBULL CORP,794225,229267,5.18M,1.49M,+40.6%,0.02%
32020R109,FFIN,FIRST FINL BANKSHARES INC,43186,43186,1.49M,1.49M,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,154417,17254,13.32M,1.49M,+12.6%,0.06%
693483109,PKX,POSCO HOLDINGS INC,57310,28934,2.94M,1.49M,+102%,0.01%
410867105,THG,HANOVER INS GROUP INC,51099,6939,10.94M,1.49M,+15.7%,0.05%
52661A108,DRS,LEONARDO DRS INC,204000,34295,8.7M,1.46M,+20.2%,0.04%
69553P100,PD,PAGERDUTY INC,405999,150285,3.92M,1.45M,+58.8%,0.02%
574599106,MAS,MASCO CORP,126866,17705,10.32M,1.44M,+16.2%,0.05%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,66687,17173,5.59M,1.44M,+34.7%,0.03%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,37260,37260,1.43M,1.43M,NEW,<.01%
46187W107,INVH,INVITATION HOMES INC,71909,47215,2.17M,1.43M,+191.2%,0.01%
55277P104,MGEE,MGE ENERGY INC,17404,17404,1.42M,1.42M,NEW,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,23452,13854,2.34M,1.38M,+144.3%,0.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,22680,9495,3.25M,1.36M,+72%,0.02%
93148P102,WD,WALKER & DUNLOP INC,48262,24612,2.64M,1.35M,+104.1%,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3051,3051,1.34M,1.34M,NEW,<.01%
221006109,CRVL,CORVEL CORP,29783,21022,1.86M,1.31M,+239.9%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,22241,16854,1.72M,1.3M,+312.9%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,12837,5808,2.88M,1.3M,+82.6%,0.01%
64049M209,NEO,NEOGENOMICS INC,104476,89089,1.52M,1.3M,+579%,<.01%
75776W103,RDW,REDWIRE CORPORATION,119331,105614,1.46M,1.29M,+769.9%,<.01%
464287523,SOXX,ISHARES TR,2942,2001,1.89M,1.28M,+212.6%,<.01%
589889104,MMSI,MERIT MED SYS INC,18386,18386,1.27M,1.27M,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,51892,36693,1.8M,1.27M,+241.4%,<.01%
29530P102,ERIE,ERIE INDTY CO,5303,5303,1.27M,1.27M,NEW,<.01%
25809K105,DASH,DOORDASH INC,79067,6842,14.59M,1.26M,+9.5%,0.07%
811543107,SEB,SEABOARD CORP DEL,280,280,1.25M,1.25M,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,23875,20171,1.47M,1.24M,+544.6%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,154165,154165,1.24M,1.24M,NEW,<.01%
46429B663,HDV,ISHARES TR,56111,44916,1.54M,1.23M,+401.2%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,270678,133287,2.47M,1.22M,+97%,0.01%
126600105,CVBF,CVB FINL CORP,81358,53937,1.83M,1.22M,+196.7%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,56814,56814,1.22M,1.22M,NEW,<.01%
74340E103,PGNY,PROGYNY INC,129578,41917,3.74M,1.21M,+47.8%,0.02%
74340W103,PLD,PROLOGIS INC.,21919,8789,2.97M,1.19M,+66.9%,0.01%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,173001,87701,2.34M,1.19M,+102.8%,0.01%
