CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882508104,TXN,TEXAS INSTRS INC,382884,382884,114.13M,114.13M,NEW,0.24%
949746101,WFC,WELLS FARGO & CO,1378752,1378752,113.94M,113.94M,NEW,0.24%
90353T100,UBER,UBER TECHNOLOGIES INC,1553451,1553451,112.1M,112.1M,NEW,0.24%
697435105,PANW,PALO ALTO NETWORKS INC,325760,325760,111.09M,111.09M,NEW,0.24%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,944485,944485,110.19M,110.19M,NEW,0.24%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,314137,314137,109.97M,109.97M,NEW,0.24%
770700102,HOOD,ROBINHOOD MKTS INC,1091967,1091967,109.5M,109.5M,NEW,0.23%
097023105,BA,BOEING CO,496935,496935,107.57M,107.57M,NEW,0.23%
55024U109,LITE,LUMENTUM HLDGS INC,124774,124774,107.06M,107.06M,NEW,0.23%
80004C200,SNDK,SANDISK CORP,46811,46811,106.44M,106.44M,NEW,0.23%
031162100,AMGN,AMGEN INC,286690,286690,103.82M,103.82M,NEW,0.22%
872540109,TJX,TJX COS INC NEW,656007,656007,99.39M,99.39M,NEW,0.21%
74460D109,PSA,PUBLIC STORAGE,311235,311235,99.07M,99.07M,NEW,0.21%
617446448,MS,MORGAN STANLEY,473267,473267,98.93M,98.93M,NEW,0.21%
375558103,GILD,GILEAD SCIENCES INC,782267,782267,98.83M,98.83M,NEW,0.21%
032095101,APH,AMPHENOL CORP,533884,533884,94.13M,94.13M,NEW,0.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,121521,121521,92.74M,92.74M,NEW,0.2%
194162103,CL,COLGATE PALMOLIVE CO,1006124,1006124,92.24M,92.24M,NEW,0.2%
75513E101,RTX,RTX CORPORATION,484085,484085,91.85M,91.85M,NEW,0.2%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,408652,408652,91.52M,91.52M,NEW,0.2%
219350105,GLW,CORNING INC,353526,353526,90.3M,90.3M,NEW,0.19%
548661107,LOW,LOWES COS INC,407655,407655,89.88M,89.88M,NEW,0.19%
58155Q103,MCK,MCKESSON CORP,118774,118774,89.75M,89.75M,NEW,0.19%
60937P106,MDB,MONGODB INC,265909,265909,89.32M,89.32M,NEW,0.19%
833445109,SNOW,SNOWFLAKE INC,344846,344846,87.76M,87.76M,NEW,0.19%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,298027,298027,87.38M,87.38M,NEW,0.19%
907818108,UNP,UNION PAC CORP,320036,320036,87.05M,87.05M,NEW,0.19%
92276F100,VTR,VENTAS INC,978846,978846,86.92M,86.92M,NEW,0.19%
79466L302,CRM,SALESFORCE INC,552060,552060,86.49M,86.49M,NEW,0.19%
H1467J104,CB,CHUBB LIMITED,251413,251413,85.67M,85.67M,NEW,0.18%
81762P102,NOW,SERVICENOW INC,858043,858043,85.19M,85.19M,NEW,0.18%
808513105,SCHW,SCHWAB CHARLES CORP,912643,912643,84.21M,84.21M,NEW,0.18%
G5960L103,MDT,MEDTRONIC PLC,1067551,1067551,83.51M,83.51M,NEW,0.18%
632307104,NTRA,NATERA INC,302163,302163,82.02M,82.02M,NEW,0.18%
075887109,BDX,BECTON DICKINSON & CO,538848,538848,81.54M,81.54M,NEW,0.17%
172908105,CTAS,CINTAS CORP,478121,478121,81.32M,81.32M,NEW,0.17%
09290D101,BLK,BLACKROCK INC,84455,84455,81.21M,81.21M,NEW,0.17%
G87052109,TEL,TE CONNECTIVITY PLC,402321,402321,81.11M,81.11M,NEW,0.17%
05464C101,AXON,AXON ENTERPRISE INC,144614,144614,81.07M,81.07M,NEW,0.17%
297178105,ESS,ESSEX PPTY TR INC,274244,274244,79.97M,79.97M,NEW,0.17%
464288257,ACWI,ISHARES TR,505073,505073,79.28M,79.28M,NEW,0.17%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,428991,428991,78.55M,78.55M,NEW,0.17%
824348106,SHW,SHERWIN WILLIAMS CO,227253,227253,78.25M,78.25M,NEW,0.17%
231021106,CMI,CUMMINS INC,107732,107732,76.84M,76.84M,NEW,0.16%
18915M107,NET,CLOUDFLARE INC,311231,311231,76.34M,76.34M,NEW,0.16%
126650100,CVS,CVS HEALTH CORP,736120,736120,76.15M,76.15M,NEW,0.16%
74762E102,PWR,QUANTA SVCS INC,105315,105315,75.83M,75.83M,NEW,0.16%
G7S00T104,PNR,PENTAIR PLC,976770,976770,74.88M,74.88M,NEW,0.16%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,3154452,3154452,74.79M,74.79M,NEW,0.16%
46284V101,IRM,IRON MTN INC DEL,588384,588384,74.32M,74.32M,NEW,0.16%
98138H101,WDAY,WORKDAY INC,601868,601868,73.68M,73.68M,NEW,0.16%
438516205,HON,HONEYWELL INTL INC,318766,318766,71.37M,71.37M,NEW,0.15%
43849R105,HONA,HONEYWELL AEROSPACE INC,321113,321113,70.99M,70.99M,NEW,0.15%
254687106,DIS,DISNEY WALT CO,733063,733063,70.56M,70.56M,NEW,0.15%
369550108,GD,GENERAL DYNAMICS CORP,198521,198521,70.32M,70.32M,NEW,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1633997,1633997,69.18M,69.18M,NEW,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,140728,140728,69.12M,69.12M,NEW,0.15%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,471449,471449,68.88M,68.88M,NEW,0.15%
892672106,TW,TRADEWEB MKTS INC,682279,682279,68M,68M,NEW,0.15%
902973304,USB,US BANCORP,1123234,1123234,67.84M,67.84M,NEW,0.15%
14149Y108,CAH,CARDINAL HEALTH INC,281779,281779,66.94M,66.94M,NEW,0.14%
278865100,ECL,ECOLAB INC,240174,240174,66.91M,66.91M,NEW,0.14%
384802104,GWW,WW GRAINGER INC,49115,49115,66.82M,66.82M,NEW,0.14%
464288281,EMB,ISHARES TR,692712,692712,66.81M,66.81M,NEW,0.14%
46434V407,SHYG,ISHARES TR,1573240,1573240,66.72M,66.72M,NEW,0.14%
040413205,ANET,ARISTA NETWORKS INC,391803,391803,66.56M,66.56M,NEW,0.14%
452308109,ITW,ILLINOIS TOOL WKS INC,245808,245808,66.48M,66.48M,NEW,0.14%
291011104,EMR,EMERSON ELEC CO,459738,459738,65.81M,65.81M,NEW,0.14%
025537101,AEP,AMERICAN ELEC PWR CO INC,479563,479563,65.61M,65.61M,NEW,0.14%
09857L108,BKNG,BOOKING HOLDINGS INC,367879,367879,65.57M,65.57M,NEW,0.14%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,174171,174171,65.37M,65.37M,NEW,0.14%
12572Q105,CME,CME GROUP INC,295685,295685,65.3M,65.3M,NEW,0.14%
G0403H108,AON,AON PLC,195089,195089,64.71M,64.71M,NEW,0.14%
863667101,SYK,STRYKER CORPORATION,202083,202083,63.62M,63.62M,NEW,0.14%
311900104,FAST,FASTENAL CO,1318236,1318236,63.31M,63.31M,NEW,0.14%
46429B655,FLOT,ISHARES TR,1226500,1226500,62.61M,62.61M,NEW,0.13%
G25508105,CRH,CRH PLC,575496,575496,61.58M,61.58M,NEW,0.13%
87612E106,TGT,TARGET CORP,466987,466987,60.99M,60.99M,NEW,0.13%
30225T102,EXR,EXTRA SPACE STORAGE INC,416966,416966,60.59M,60.59M,NEW,0.13%
49177J102,KVUE,KENVUE INC,3167461,3167461,60.53M,60.53M,NEW,0.13%
G29183103,ETN,EATON CORP PLC,141547,141547,60.32M,60.32M,NEW,0.13%
670346105,NUE,NUCOR CORP,270621,270621,60.28M,60.28M,NEW,0.13%
00206R102,T,AT&T INC,2885762,2885762,59.74M,59.74M,NEW,0.13%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,120235,120235,59.72M,59.72M,NEW,0.13%
001055102,AFL,AFLAC INC,507643,507643,59.52M,59.52M,NEW,0.13%
494368103,KMB,KIMBERLY-CLARK CORP,539986,539986,59.27M,59.27M,NEW,0.13%
235851102,DHR,DANAHER CORP DEL,310421,310421,59.13M,59.13M,NEW,0.13%
12541W209,CHRW,C H ROBINSON WORLDWIDE IN,312027,312027,58.77M,58.77M,NEW,0.13%
871829107,SYY,SYSCO CORP,698902,698902,58.41M,58.41M,NEW,0.13%
831865209,AOS,SMITH A O CORP,928489,928489,58.23M,58.23M,NEW,0.12%
620076307,MSI,MOTOROLA SOLUTIONS INC,140077,140077,58.17M,58.17M,NEW,0.12%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,160692,160692,57.69M,57.69M,NEW,0.12%
925652109,VICI,VICI PPTYS INC,2171852,2171852,57.66M,57.66M,NEW,0.12%
244199105,DE,DEERE & CO,90733,90733,57.55M,57.55M,NEW,0.12%
313745101,FRT,FEDERAL RLTY INVT TR NEW,464010,464010,57.28M,57.28M,NEW,0.12%
12503M108,CBOE,CBOE GLOBAL MKTS INC,235883,235883,57.24M,57.24M,NEW,0.12%
25179M103,DVN,DEVON ENERGY CORP NEW,1370240,1370240,56.62M,56.62M,NEW,0.12%
209115104,ED,CONSOLIDATED EDISON INC,497923,497923,55.09M,55.09M,NEW,0.12%
039483102,ADM,ARCHER DANIELS MIDLAND CO,716820,716820,54.77M,54.77M,NEW,0.12%
88579Y101,MMM,3M CO,336132,336132,54.42M,54.42M,NEW,0.12%
30040W108,ES,EVERSOURCE ENERGY,751287,751287,54.3M,54.3M,NEW,0.12%
892356106,TSCO,TRACTOR SUPPLY CO,1707266,1707266,53.97M,53.97M,NEW,0.12%
09260D107,BX,BLACKSTONE INC,453036,453036,53.31M,53.31M,NEW,0.11%
911363109,URI,UNITED RENTALS INC,46865,46865,53.09M,53.09M,NEW,0.11%
101137107,BSX,BOSTON SCIENTIFIC CORP,1225321,1225321,52.3M,52.3M,NEW,0.11%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,306045,306045,52.29M,52.29M,NEW,0.11%
693718108,PCAR,PACCAR INC,434984,434984,52.25M,52.25M,NEW,0.11%
053484101,AVB,AVALONBAY CMNTYS INC,275165,275165,51.92M,51.92M,NEW,0.11%
172062101,CINF,CINCINNATI FINL CORP,279921,279921,51.82M,51.82M,NEW,0.11%
571748102,MRSH,MARSH & MCLENNAN COS INC,310770,310770,51.8M,51.8M,NEW,0.11%
74144T108,TROW,PRICE T ROWE GROUP INC,455463,455463,51.78M,51.78M,NEW,0.11%
651639106,NEM,NEWMONT CORP,554365,554365,51.78M,51.78M,NEW,0.11%
704326107,PAYX,PAYCHEX INC,525976,525976,51.72M,51.72M,NEW,0.11%
717081103,PFE,PFIZER INC,2136780,2136780,51.45M,51.45M,NEW,0.11%
609207105,MDLZ,MONDELEZ INTL INC,880794,880794,50.95M,50.95M,NEW,0.11%
693506107,PPG,PPG INDS INC,415700,415700,50.42M,50.42M,NEW,0.11%
872590104,TMUS,T-MOBILE US INC,300190,300190,50.35M,50.35M,NEW,0.11%
302130109,EXPD,EXPEDITORS INTL WASH INC,303235,303235,49.42M,49.42M,NEW,0.11%
02209S103,MO,ALTRIA GROUP INC,686582,686582,49.4M,49.4M,NEW,0.11%
260003108,DOV,DOVER CORP,217456,217456,48.77M,48.77M,NEW,0.1%
171340102,CHD,CHURCH & DWIGHT CO INC,503251,503251,48.75M,48.75M,NEW,0.1%
776696106,ROP,ROPER TECHNOLOGIES INC,143637,143637,48.61M,48.61M,NEW,0.1%
539830109,LMT,LOCKHEED MARTIN CORP,94851,94851,48.32M,48.32M,NEW,0.1%
20825C104,COP,CONOCOPHILLIPS,460145,460145,47.84M,47.84M,NEW,0.1%
701094104,PH,PARKER-HANNIFIN CORP,48738,48738,47.67M,47.67M,NEW,0.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,825825,825825,47.58M,47.58M,NEW,0.1%
G0250X149,AMCR,AMCOR PLC,1086932,1086932,47.12M,47.12M,NEW,0.1%
655663102,NDSN,NORDSON CORP,155824,155824,47.01M,47.01M,NEW,0.1%
049560105,ATO,ATMOS ENERGY CORP,272224,272224,46.9M,46.9M,NEW,0.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,188694,188694,46.87M,46.87M,NEW,0.1%
854502101,SWK,STANLEY BLACK & DECKER INC,493264,493264,46.43M,46.43M,NEW,0.1%
855244109,SBUX,STARBUCKS CORP,453226,453226,46.32M,46.32M,NEW,0.1%
443201108,HWM,HOWMET AEROSPACE INC,171591,171591,46.13M,46.13M,NEW,0.1%
29476L107,EQR,EQUITY RESIDENTIAL,676981,676981,45.99M,45.99M,NEW,0.1%
354613101,BEN,FRANKLIN RESOURCES INC,1374350,1374350,45.72M,45.72M,NEW,0.1%
04016X101,ARGX,ARGENX SE,49179,49179,45.63M,45.63M,NEW,0.1%
922908744,VTV,VANGUARD INDEX FDS,206200,206200,44.94M,44.94M,NEW,0.1%
35671D857,FCX,FREEPORT MCMORAN INC,704761,704761,44.32M,44.32M,NEW,0.09%
372460105,GPC,GENUINE PARTS CO,374028,374028,44.13M,44.13M,NEW,0.09%
832696405,SJM,SMUCKER J M CO,392005,392005,44.1M,44.1M,NEW,0.09%
03769M106,APO,APOLLO GLOBAL MGMT INC,370404,370404,43.82M,43.82M,NEW,0.09%
14040H105,COF,CAPITAL ONE FINL CORP,218248,218248,43.78M,43.78M,NEW,0.09%
609839105,MPWR,MONOLITHIC PWR SYS INC,31669,31669,43.78M,43.78M,NEW,0.09%
440452100,HRL,HORMEL FOODS CORP,1762606,1762606,43.75M,43.75M,NEW,0.09%
20030N101,CMCSA,COMCAST CORP NEW,1766522,1766522,43.37M,43.37M,NEW,0.09%
929160109,VMC,VULCAN MATLS CO,145986,145986,43.07M,43.07M,NEW,0.09%
842587107,SO,SOUTHERN CO,449136,449136,42.99M,42.99M,NEW,0.09%
89417E109,TRV,TRAVELERS COMPANIES INC,128567,128567,42.44M,42.44M,NEW,0.09%
871607107,SNPS,SYNOPSYS INC,95045,95045,42.4M,42.4M,NEW,0.09%
26875P101,EOG,EOG RES INC,326807,326807,42.4M,42.4M,NEW,0.09%
30161N101,EXC,EXELON CORP,908780,908780,42.37M,42.37M,NEW,0.09%
115236101,BRO,BROWN & BROWN INC,643619,643619,41.29M,41.29M,NEW,0.09%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,465400,465400,41.21M,41.21M,NEW,0.09%
189054109,CLX,CLOROX CO DEL,425900,425900,40.65M,40.65M,NEW,0.09%
579780206,MKC,MCCORMICK & CO INC,801417,801417,40.41M,40.41M,NEW,0.09%
34959E109,FTNT,FORTINET INC,257511,257511,39.56M,39.56M,NEW,0.08%
04010L103,ARCC,ARES CAPITAL CORP,2128070,2128070,39.43M,39.43M,NEW,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,310835,310835,39.35M,39.35M,NEW,0.08%
98419M100,XYL,XYLEM INC,331856,331856,39.23M,39.23M,NEW,0.08%
171779309,CIEN,CIENA CORP,78007,78007,38.27M,38.27M,NEW,0.08%
064058100,BK,BANK OF NY MELLON CORP,263752,263752,38.14M,38.14M,NEW,0.08%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,654977,654977,38.12M,38.12M,NEW,0.08%
125523100,CI,THE CIGNA GROUP,137295,137295,37.85M,37.85M,NEW,0.08%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,97724,97724,37.79M,37.79M,NEW,0.08%
98978V103,ZTS,ZOETIS INC,525329,525329,37.75M,37.75M,NEW,0.08%
29530P102,ERIE,ERIE INDTY CO,155862,155862,37.37M,37.37M,NEW,0.08%
969457100,WMB,WILLIAMS COS INC,494899,494899,36.79M,36.79M,NEW,0.08%
911312106,UPS,UNITED PARCEL SVCS INC,341477,341477,36.71M,36.71M,NEW,0.08%
693475105,PNC,PNC FINL SVCS GROUP INC,147271,147271,36.26M,36.26M,NEW,0.08%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,224100,224100,36.2M,36.2M,NEW,0.08%
346375108,FORM,FORMFACTOR INC,224980,224980,35.98M,35.98M,NEW,0.08%
303075105,FDS,FACTSET RESH SYS INC,155621,155621,35.81M,35.81M,NEW,0.08%
05722G100,BKR,BAKER HUGHES COMPANY,638931,638931,35.46M,35.46M,NEW,0.08%
126408103,CSX,CSX CORP,734439,734439,34.91M,34.91M,NEW,0.07%
00724F101,ADBE,ADOBE INC,170226,170226,34.9M,34.9M,NEW,0.07%
093712107,BE,BLOOM ENERGY CORP,115257,115257,34.89M,34.89M,NEW,0.07%
115637209,BF.B,BROWN FORMAN CORP,1297920,1297920,34.59M,34.59M,NEW,0.07%
91913Y100,VLO,VALERO ENERGY CORP,130387,130387,33.96M,33.96M,NEW,0.07%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,352272,352272,33.86M,33.86M,NEW,0.07%
49446R109,KIM,KIMCO REALTY CORP,1334783,1334783,33.84M,33.84M,NEW,0.07%
778296103,ROST,ROSS STORES INC,155058,155058,33M,33M,NEW,0.07%
571903202,MAR,MARRIOTT INTL INC NEW,88834,88834,32.92M,32.92M,NEW,0.07%
46187W107,INVH,INVITATION HOMES INC,1080908,1080908,32.65M,32.65M,NEW,0.07%
82452J109,FOUR,SHIFT4 PMTS INC,666450,666450,32.42M,32.42M,NEW,0.07%
443510607,HUBB,HUBBELL INC,61903,61903,32.39M,32.39M,NEW,0.07%
45784P101,PODD,INSULET CORP,212280,212280,32.32M,32.32M,NEW,0.07%
59522J103,MAA,MID-AMER APT CMNTYS INC,230935,230935,32.09M,32.09M,NEW,0.07%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,348610,348610,31.79M,31.79M,NEW,0.07%
654106103,NKE,NIKE INC,770847,770847,31.64M,31.64M,NEW,0.07%
56585A102,MPC,MARATHON PETE CORP,121090,121090,30.96M,30.96M,NEW,0.07%
92936U109,WPC,WP CAREY INC,431432,431432,30.85M,30.85M,NEW,0.07%
19247G107,COHR,COHERENT CORP,76276,76276,30.09M,30.09M,NEW,0.06%
25809K105,DASH,DOORDASH INC,162921,162921,30.06M,30.06M,NEW,0.06%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,104947,104947,29.49M,29.49M,NEW,0.06%
941848103,WAT,WATERS CORP,78101,78101,29.29M,29.29M,NEW,0.06%
464287655,IWM,ISHARES TR,97090,97090,29.17M,29.17M,NEW,0.06%
87612G101,TRGP,TARGA RES CORP,107992,107992,28.96M,28.96M,NEW,0.06%
58733R102,MELI,MERCADOLIBRE INC,16739,16739,28.41M,28.41M,NEW,0.06%
22052L104,CTVA,CORTEVA INC,334888,334888,28.36M,28.36M,NEW,0.06%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,89302,89302,28.36M,28.36M,NEW,0.06%
461202103,INTU,INTUIT,108535,108535,28.33M,28.33M,NEW,0.06%
773121108,RKLB,ROCKET LAB CORP,277028,277028,28.16M,28.16M,NEW,0.06%
G1151C101,ACN,ACCENTURE PLC IRELAND,224870,224870,27.98M,27.98M,NEW,0.06%
G6683N103,NU,NU HLDGS LTD,2078937,2078937,27.77M,27.77M,NEW,0.06%
866674104,SUI,SUN CMNTYS INC,230522,230522,27.64M,27.64M,NEW,0.06%
88162G103,TTEK,TETRA TECH INC NEW,954294,954294,27.57M,27.57M,NEW,0.06%
615369105,MCO,MOODYS CORP,60522,60522,27.41M,27.41M,NEW,0.06%
406216101,HAL,HALLIBURTON CO,805854,805854,27.36M,27.36M,NEW,0.06%
666807102,NOC,NORTHROP GRUMMAN CORP,53590,53590,27.29M,27.29M,NEW,0.06%
37045V100,GM,GENERAL MTRS CO,352703,352703,27.19M,27.19M,NEW,0.06%
679295105,OKTA,OKTA INC,199078,199078,27.16M,27.16M,NEW,0.06%
03027X100,AMT,AMERICAN TOWER CORP,165812,165812,27.12M,27.12M,NEW,0.06%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,81752,81752,27.02M,27.02M,NEW,0.06%
893641100,TDG,TRANSDIGM GROUP INC,20184,20184,26.89M,26.89M,NEW,0.06%
125269100,CF,CF INDUSTRIES HOLD,247597,247597,26.8M,26.8M,NEW,0.06%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,88844,88844,26.74M,26.74M,NEW,0.06%
758849103,REG,REGENCY CTRS CORP,335212,335212,26.73M,26.73M,NEW,0.06%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,306081,306081,26.64M,26.64M,NEW,0.06%
026874784,AIG,AMERICAN INTL GROUP INC,354329,354329,26.41M,26.41M,NEW,0.06%
75886F107,REGN,REGENERON PHARMACEUTICALS,42310,42310,26.38M,26.38M,NEW,0.06%
464288877,EFV,ISHARES TR,339566,339566,25.99M,25.99M,NEW,0.06%
012653101,ALB,ALBEMARLE CORP,191059,191059,25.8M,25.8M,NEW,0.06%
655844108,NSC,NORFOLK SOUTHN CORP,81882,81882,25.76M,25.76M,NEW,0.06%
