CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12541W209,CHRW,C H ROBINSON WORLDWIDE IN,468227,107870,77.76M,17.91M,+29.9%,0.2%
406216101,HAL,HALLIBURTON CO,727487,433373,28.36M,16.9M,+147.3%,0.07%
05722G100,BKR,BAKER HUGHES COMPANY,628414,254171,38.36M,15.52M,+67.9%,0.1%
892356106,TSCO,TRACTOR SUPPLY CO,1065761,338636,48.28M,15.34M,+46.6%,0.12%
464288257,ACWI,ISHARES TR,193609,109878,26.79M,15.2M,+131.2%,0.07%
482480100,KLAC,KLA CORP,203799,10305,300.08M,15.17M,+5.3%,0.77%
G7S00T104,PNR,PENTAIR PLC,1083947,165757,94.42M,14.44M,+18.1%,0.24%
46434G103,IEMG,ISHARES INC,202100,202100,14.1M,14.1M,NEW,0.04%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,175897,34649,68.67M,13.53M,+24.5%,0.18%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,57900,57900,12.86M,12.86M,NEW,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,499031,78759,80M,12.63M,+18.7%,0.21%
95040Q104,WELL,WELLTOWER INC,1366105,62949,270.09M,12.45M,+4.8%,0.7%
92189H300,EMLC,VANECK ETF TRUST,968550,489973,24.32M,12.3M,+102.4%,0.06%
808513105,SCHW,SCHWAB CHARLES CORP,731379,124062,68.73M,11.66M,+20.4%,0.18%
46435U853,USHY,ISHARES TR,466268,304319,17.18M,11.21M,+187.9%,0.04%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,336494,54384,68.37M,11.05M,+19.3%,0.18%
88160R101,TSLA,TESLA INC,1226248,29350,455.86M,10.91M,+2.5%,1.2%
002824100,ABT,ABBOTT LABORATORIES,1214185,105385,124.66M,10.82M,+9.5%,0.32%
126408103,CSX,CSX CORP,961338,260454,39.46M,10.69M,+37.2%,0.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,319972,21719,157.28M,10.68M,+7.3%,0.41%
532457108,LLY,ELI LILLY & CO,380578,11546,350.04M,10.62M,+3.1%,0.9%
594918104,MSFT,MICROSOFT CORP,3998974,26392,1.48B,9.77M,+0.7%,3.8%
20825C104,COP,CONOCOPHILLIPS,627450,73679,82.82M,9.73M,+13.3%,0.21%
29444U700,EQIX,EQUINIX INC,190765,9881,187M,9.69M,+5.5%,0.48%
464288281,EMB,ISHARES TR,844402,99952,79.31M,9.39M,+13.4%,0.2%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1527846,99156,141.04M,9.15M,+6.9%,0.36%
512807306,LRCX,LAM RESEARCH CORP,595945,41816,127.33M,8.93M,+7.5%,0.33%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,357500,105700,29.47M,8.71M,+42%,0.08%
147528103,CASY,CASEYS GEN STORES INC,12019,11819,8.75M,8.6M,+5909.5%,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,135284,23835,47.87M,8.43M,+21.4%,0.12%
G25508105,CRH,CRH PLC,468038,79936,49.2M,8.4M,+20.6%,0.13%
G87052109,TEL,TE CONNECTIVITY PLC,259670,39787,54.28M,8.32M,+18.1%,0.14%
78409V104,SPGI,S&P GLOBAL INC,294518,19287,125.27M,8.2M,+7%,0.32%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,80614,58623,11.05M,8.04M,+266.6%,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,531437,83205,51.27M,8.03M,+18.6%,0.13%
G3730V105,FTAI,FTAI AVIATION LTD,32631,32451,7.99M,7.95M,+18028.3%,0.02%
231561101,CW,CURTISS WRIGHT CORP,11720,11580,7.98M,7.89M,+8271.4%,0.02%
12572Q105,CME,CME GROUP INC,309393,26119,91.38M,7.71M,+9.2%,0.24%
718172109,PM,PHILIP MORRIS INTL INC,893332,46618,147.7M,7.71M,+5.5%,0.38%
92826C839,V,VISA INC,786610,24911,237.75M,7.53M,+3.3%,0.61%
98419M100,XYL,XYLEM INC,336809,62303,40.25M,7.45M,+22.7%,0.1%
55405YAD2,,MACOM TECH SOLUTIONS HLDGS I,5000000,5000000,7.12M,7.12M,NEW,0.02%
74340W103,PLD,PROLOGIS INC.,1768160,52762,233.72M,6.97M,+3.1%,0.6%
101137107,BSX,BOSTON SCIENTIFIC CORP,1015421,108521,63.72M,6.81M,+12%,0.16%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,204700,137500,9.61M,6.46M,+204.6%,0.02%
05464C101,AXON,AXON ENTERPRISE INC,102701,15144,43.62M,6.43M,+17.3%,0.11%
29530P102,ERIE,ERIE INDTY CO,145427,25107,36.55M,6.31M,+20.9%,0.09%
032654105,ADI,ANALOG DEVICES INC,365688,19562,116.34M,6.22M,+5.7%,0.3%
192108504,CDE,COEUR MNG INC,327340,327340,6.14M,6.14M,NEW,0.02%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,56800,56800,6.06M,6.06M,NEW,0.02%
45784P101,PODD,INSULET CORP,187917,28368,39.43M,5.95M,+17.8%,0.1%
00217D100,ASTS,AST SPACEMOBILE INC,71460,71460,5.92M,5.92M,NEW,0.02%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,505095,12299,242.04M,5.89M,+2.5%,0.62%
704326107,PAYX,PAYCHEX INC,531468,60596,48.96M,5.58M,+12.9%,0.13%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,320652,82260,21.51M,5.52M,+34.5%,0.06%
03769M106,APO,APOLLO GLOBAL MGMT INC,402725,48224,44.87M,5.37M,+13.6%,0.12%
115236101,BRO,BROWN & BROWN INC,583979,80720,38.08M,5.26M,+16%,0.1%
09857L108,BKNG,BOOKING HOLDINGS INC,15251,1237,64.21M,5.21M,+8.8%,0.17%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,174262,19760,43.68M,4.95M,+12.8%,0.11%
632307104,NTRA,NATERA INC,242346,24151,48.47M,4.83M,+11.1%,0.13%
922908736,VUG,VANGUARD INDEX FDS,10500,10500,4.59M,4.59M,NEW,0.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,45920,45920,4.47M,4.47M,NEW,0.01%
756109104,O,REALTY INCOME CORP,2396658,72738,146.63M,4.45M,+3.1%,0.38%
189054109,CLX,CLOROX CO DEL,414944,42587,43M,4.41M,+11.4%,0.11%
049560105,ATO,ATMOS ENERGY CORP,289580,23709,53.49M,4.38M,+8.9%,0.14%
713448108,PEP,PEPSICO INC,1155482,27839,179.43M,4.32M,+2.5%,0.46%
46625H100,JPM,JPMORGAN CHASE & CO,1227887,14678,361.2M,4.32M,+1.2%,0.93%
040413205,ANET,ARISTA NETWORKS INC,743992,34009,91.35M,4.18M,+4.8%,0.24%
92276F100,VTR,VENTAS INC,926162,50786,75.74M,4.15M,+5.8%,0.2%
666807102,NOC,NORTHROP GRUMMAN CORP,55966,6039,38.18M,4.12M,+12.1%,0.1%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,47365,47365,4.08M,4.08M,NEW,0.01%
G5960L103,MDT,MEDTRONIC PLC,1051997,46963,91.16M,4.07M,+4.7%,0.24%
57636Q104,MA,MASTERCARD INCORPORATED,685222,8030,342.38M,4.01M,+1.2%,0.88%
316773100,FITB,FIFTH THIRD BANCORP,311482,84226,14.47M,3.91M,+37.1%,0.04%
91913Y100,VLO,VALERO ENERGY CORP,149110,15715,36.84M,3.88M,+11.8%,0.1%
806857108,SLB,SLB LIMITED,589564,74425,30.3M,3.82M,+14.4%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,498065,15575,120.73M,3.78M,+3.2%,0.31%
437076102,HD,HOME DEPOT INC,510442,11308,167.88M,3.72M,+2.3%,0.43%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,946745,25289,138.49M,3.7M,+2.7%,0.36%
171779309,CIEN,CIENA CORP,54106,9206,21.01M,3.57M,+20.5%,0.05%
Q4982L109,IREN,IREN LIMITED,104070,104070,3.57M,3.57M,NEW,<.01%
253868103,DLR,DIGITAL RLTY TR INC,618038,19779,111.38M,3.56M,+3.3%,0.29%
95082P105,WCC,WESCO INTL INC,12979,12059,3.55M,3.3M,+1310.8%,<.01%
297178105,ESS,ESSEX PPTY TR INC,268985,13452,65.09M,3.26M,+5.3%,0.17%
16411R208,LNG,CHENIERE ENERGY INC,90142,11454,25.58M,3.25M,+14.6%,0.07%
369604301,GE,GE AEROSPACE,380634,11248,108.01M,3.19M,+3%,0.28%
863667101,SYK,STRYKER CORPORATION,196173,9521,64.46M,3.13M,+5.1%,0.17%
46432F388,VLUE,ISHARES TR,46755,21300,6.65M,3.03M,+83.7%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,620632,15859,115.77M,2.96M,+2.6%,0.3%
41151J505,HGER,HARBOR ETF TRUST,107000,94900,3.32M,2.94M,+784.3%,<.01%
72703X106,PL,PLANET LABS PBC,103620,103620,2.9M,2.9M,NEW,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,322966,39392,23.4M,2.85M,+13.9%,0.06%
871829107,SYY,SYSCO CORP,710753,39800,50.7M,2.84M,+5.9%,0.13%
03073E105,COR,CENCORA INC,85096,8911,26.73M,2.8M,+11.7%,0.07%
580135101,MCD,MCDONALDS CORP,465475,8987,144.66M,2.79M,+2%,0.37%
74460D109,PSA,PUBLIC STORAGE OPER CO,299708,10033,81.18M,2.72M,+3.5%,0.21%
88579Y101,MMM,3M CO,350330,18171,50.88M,2.64M,+5.5%,0.13%
191216100,KO,COCA COLA CO,2236991,34496,170.12M,2.62M,+1.6%,0.44%
38141G104,GS,GOLDMAN SACHS GROUP INC,145076,3086,122.73M,2.61M,+2.2%,0.32%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,53256,53256,2.59M,2.59M,NEW,<.01%
032095101,APH,AMPHENOL CORP,490495,19771,61.97M,2.5M,+4.2%,0.16%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,21600,21600,2.42M,2.42M,NEW,<.01%
742718109,PG,PROCTER & GAMBLE CO,1271631,16513,183.67M,2.39M,+1.3%,0.47%
446150104,HBAN,HUNTINGTON BANCSHARES INC,704769,150561,11.03M,2.36M,+27.2%,0.03%
872540109,TJX,TJX COS INC NEW,633614,14747,101.19M,2.36M,+2.4%,0.26%
093712107,BE,BLOOM ENERGY CORP,92375,16460,12.52M,2.23M,+21.7%,0.03%
75513E101,RTX,RTX CORPORATION,466360,11533,89.96M,2.22M,+2.5%,0.23%
46436E718,SGOV,ISHARES TR,289300,21900,29.12M,2.2M,+8.2%,0.08%
466313103,JBL,JABIL INC,70539,8292,18.74M,2.2M,+13.3%,0.05%
46429B697,USMV,ISHARES INC,23400,23400,2.17M,2.17M,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,658335,42264,33.21M,2.13M,+6.9%,0.09%
G0403H108,AON,AON PLC,174425,6579,56.3M,2.12M,+3.9%,0.15%
773903109,ROK,ROCKWELL AUTOMATION INC,43867,5906,15.74M,2.12M,+15.6%,0.04%
81369Y605,XLF,SELECT SECTOR SPDR TR,42500,42500,2.1M,2.1M,NEW,<.01%
001055102,AFL,AFLAC INC,546111,19009,59.91M,2.09M,+3.6%,0.15%
G93A5A101,VIK,VIKING HOLDINGS LTD,28319,28319,2.08M,2.08M,NEW,<.01%
17275R102,CSCO,CISCO SYS INC,3668884,26598,284.67M,2.06M,+0.7%,0.73%
46434V407,SHYG,ISHARES TR,1577340,48490,66.74M,2.05M,+3.2%,0.17%
25179M103,DVN,DEVON ENERGY CORP NEW,273957,40332,13.79M,2.03M,+17.3%,0.04%
025816109,AXP,AMERICAN EXPRESS CO,299343,6530,90.55M,1.98M,+2.2%,0.23%
969457100,WMB,WILLIAMS COS INC,456894,26473,33.25M,1.93M,+6.2%,0.09%
46284V101,IRM,IRON MTN INC DEL,563343,18860,57.54M,1.93M,+3.5%,0.15%
303075105,FDS,FACTSET RESH SYS INC,135083,8672,29.31M,1.88M,+6.9%,0.08%
464287473,IWS,ISHARES TR,12600,12600,1.84M,1.84M,NEW,<.01%
37960A529,SHLD,GLOBAL X FDS,25794,25794,1.83M,1.83M,NEW,<.01%
464287515,IGV,ISHARES TR,22600,22600,1.81M,1.81M,NEW,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,26500,26500,1.81M,1.81M,NEW,<.01%
125523100,CI,THE CIGNA GROUP,136016,6673,36.28M,1.78M,+5.2%,0.09%
92189F676,SMH,VANECK ETF TRUST,9566,4630,3.67M,1.78M,+93.8%,<.01%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,270235,5954,78.5M,1.73M,+2.3%,0.2%
464287648,IWO,ISHARES TR,5500,5500,1.73M,1.73M,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,84630,4336,33.55M,1.72M,+5.4%,0.09%
21873S108,CRWV,COREWEAVE INC,77177,22097,5.98M,1.71M,+40.1%,0.02%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,46500,46500,1.68M,1.68M,NEW,<.01%
13321L108,CCJ,CAMECO CORP,15471,15471,1.68M,1.68M,NEW,<.01%
30040W108,ES,EVERSOURCE ENERGY,732705,24125,50.76M,1.67M,+3.4%,0.13%
209115104,ED,CONSOLIDATED EDISON INC,512443,14583,58M,1.65M,+2.9%,0.15%
053484101,AVB,AVALONBAY CMNTYS INC,268969,10080,43.94M,1.65M,+3.9%,0.11%
244199105,DE,DEERE & CO,91016,2920,51.27M,1.64M,+3.3%,0.13%
68389X105,ORCL,ORACLE CORP,854861,11158,125.76M,1.64M,+1.3%,0.32%
09290D101,BLK,BLACKROCK INC,78769,1702,75.75M,1.64M,+2.2%,0.2%
254687106,DIS,DISNEY WALT CO,724236,16901,69.8M,1.63M,+2.4%,0.18%
609207105,MDLZ,MONDELEZ INTL INC,874689,28064,50.42M,1.62M,+3.3%,0.13%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,185206,11854,25.2M,1.61M,+6.8%,0.07%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,284872,4769,96.27M,1.61M,+1.7%,0.25%
313745101,FRT,FEDERAL RLTY INVT TR NEW,495320,15100,52.61M,1.6M,+3.1%,0.14%
842587107,SO,SOUTHERN CO,417828,16057,40.33M,1.55M,+4%,0.1%
88033G407,THC,TENET HEALTHCARE CORP,21376,8177,4.03M,1.54M,+62%,0.01%
925652109,VICI,VICI PPTYS INC,2043178,54587,55.82M,1.49M,+2.7%,0.14%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,23892,2500,14.17M,1.48M,+11.7%,0.04%
87612G101,TRGP,TARGA RES CORP,103254,5864,25.89M,1.47M,+6%,0.07%
907818108,UNP,UNION PAC CORP,333330,6053,80.87M,1.47M,+1.8%,0.21%
92189H607,OIH,VANECK ETF TRUST,3570,3570,1.44M,1.44M,NEW,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,402023,10979,52.72M,1.44M,+2.8%,0.14%
693718108,PCAR,PACCAR INC,425504,12015,49.15M,1.39M,+2.9%,0.13%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,794909,22681,48.21M,1.38M,+2.9%,0.12%
127097103,CTRA,COTERRA ENERGY INC,1523233,38894,53.53M,1.37M,+2.6%,0.14%
65441V200,NINE,NINE ENERGY SERVICE INC,166237,166237,1.36M,1.36M,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,220011,6800,43.63M,1.35M,+3.2%,0.11%
882508104,TXN,TEXAS INSTRS INC,362369,6907,70.35M,1.34M,+1.9%,0.18%
452308109,ITW,ILLINOIS TOOL WKS INC,250545,5128,65.21M,1.33M,+2.1%,0.17%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,200192,8376,31.49M,1.32M,+4.4%,0.08%
25746U109,D,DOMINION ENERGY INC,331228,21281,20.48M,1.32M,+6.9%,0.05%
418056107,HAS,HASBRO INC,47590,13807,4.45M,1.29M,+40.9%,0.01%
36467J108,GLPI,GAMING & LEISURE P,536963,28986,23.83M,1.29M,+5.7%,0.06%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,89560,4389,26.22M,1.28M,+5.2%,0.07%
26922A842,JETS,ETF SER SOLUTIONS,52100,52100,1.28M,1.28M,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,76664,2993,31.95M,1.25M,+4.1%,0.08%
858119100,STLD,STEEL DYNAMICS INC,84376,6819,15.19M,1.23M,+8.8%,0.04%
902973304,USB,US BANCORP,1341766,23194,69.79M,1.21M,+1.8%,0.18%
192422103,CGNX,COGNEX CORP,24934,23884,1.22M,1.17M,+2274.7%,<.01%
816851109,SRE,SEMPRA,247794,11869,24.08M,1.15M,+5%,0.06%
25809K105,DASH,DOORDASH INC,164435,7475,24.69M,1.12M,+4.8%,0.06%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,89052,4044,24.51M,1.11M,+4.8%,0.06%
143658300,CCL,CARNIVAL CORP,393224,42221,10.18M,1.09M,+12%,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1636750,21440,82.16M,1.08M,+1.3%,0.21%
440452100,HRL,HORMEL FOODS CORP,1662822,47208,37.66M,1.07M,+2.9%,0.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,55867,2199,27.09M,1.07M,+4.1%,0.07%
893641100,TDG,TRANSDIGM GROUP INC,19465,920,22.56M,1.07M,+5%,0.06%
03027X100,AMT,AMERICAN TOWER CORP,166999,6141,28.82M,1.06M,+3.8%,0.07%
49446R109,KIM,KIMCO REALTY CORP,1281493,46670,28.8M,1.05M,+3.8%,0.07%
172908105,CTAS,CINTAS CORP,421446,6131,71.28M,1.04M,+1.5%,0.18%
260557103,DOW,DOW HLDGS INC,275919,24713,11.49M,1.03M,+9.8%,0.03%
79466L302,CRM,SALESFORCE INC,582478,5493,108.73M,1.03M,+1%,0.28%
008492100,ADC,AGREE RLTY CORP,184990,13490,13.94M,1.02M,+7.9%,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,657231,17039,38.88M,1.01M,+2.7%,0.1%
855244109,SBUX,STARBUCKS CORP,439656,11222,39.39M,1.01M,+2.6%,0.1%
457669307,INSM,INSMED INC,89660,6116,14.66M,1M,+7.3%,0.04%
256746108,DLTR,DOLLAR TREE INC,80597,9118,8.83M,998.51K,+12.8%,0.02%
688239201,OSK,OSHKOSH CORP,7536,6766,1.11M,996.02K,+878.7%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,115239,7295,15.58M,986.5K,+6.8%,0.04%
443201108,HWM,HOWMET AEROSPACE INC,154525,4279,35.61M,986.14K,+2.8%,0.09%
09260D107,BX,BLACKSTONE INC,430536,8338,49.51M,958.79K,+2%,0.13%
26441C204,DUK,DUKE ENERGY CORP NEW,299165,7067,39.17M,925.35K,+2.4%,0.1%
060505104,BAC,BANK AMERICA CORP,2566914,18769,125.14M,914.99K,+0.7%,0.32%
19260Q107,COIN,COINBASE GLOBAL INC,76090,5231,13.29M,913.38K,+7.4%,0.03%
60937P106,MDB,MONGODB INC,171683,3610,42.02M,883.62K,+2.1%,0.11%
674599105,OXY,OCCIDENTAL PETE CORP,271824,13435,17.67M,873.27K,+5.2%,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,502494,35286,11.96M,840.16K,+7.6%,0.03%
866674104,SUI,SUN CMNTYS INC,219309,6662,27.62M,839.15K,+3.1%,0.07%
949746101,WFC,WELLS FARGO & CO,1423037,10481,113.29M,834.39K,+0.7%,0.29%
G6683N103,NU,NU HLDGS LTD,1944787,57181,27.95M,821.69K,+3%,0.07%
146869102,CVNA,CARVANA CO,46647,2589,14.66M,813.93K,+5.9%,0.04%
78464A755,XME,SPDR SERIES TRUST,10215,7515,1.1M,811.7K,+278.3%,<.01%
464287390,ILF,ISHARES TR,24800,21800,880.9K,774.34K,+726.7%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,331956,25150,10.08M,763.55K,+8.2%,0.03%
46591M109,JOYY,JOYY INC,13500,13000,788.26K,759.07K,+2600%,<.01%
500754106,KHC,KRAFT HEINZ CO,393606,33556,8.85M,754.67K,+9.3%,0.02%
464285204,IAU,ISHARES GOLD TR,124405,8490,10.97M,748.48K,+7.3%,0.03%
26875P101,EOG,EOG RES INC,315063,5175,45.55M,748.15K,+1.7%,0.12%
29364G103,ETR,ENTERGY CORP NEW,160295,6522,18.01M,732.81K,+4.2%,0.05%
40434L105,HPQ,HP INC,416586,37586,8M,722.03K,+9.9%,0.02%
24823R105,DNLI,DENALI THERAPEUTICS INC,36732,36732,705.25K,705.25K,NEW,<.01%
852234103,XYZ,BLOCK INC,195748,11490,11.78M,691.47K,+6.2%,0.03%
46187W107,INVH,INVITATION HOMES INC,1066468,27780,26.5M,690.33K,+2.7%,0.07%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,8900,6200,982.65K,684.54K,+229.6%,<.01%
372460105,GPC,GENUINE PARTS CO,327308,6387,34.61M,675.43K,+2%,0.09%
693475105,PNC,PNC FINL SVCS GROUP INC,138635,3245,28.85M,675.25K,+2.4%,0.07%
92936U109,WPC,WP CAREY INC,409762,9814,27.85M,666.96K,+2.5%,0.07%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,178404,8204,14.44M,664.11K,+4.8%,0.04%
59522J103,MAA,MID-AMER APT CMNTYS INC,221995,5430,27.11M,663.11K,+2.5%,0.07%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,121167,1469,54.11M,655.97K,+1.2%,0.14%
571903202,MAR,MARRIOTT INTL INC NEW,89816,1999,29.38M,653.81K,+2.3%,0.08%
315616102,FFIV,F5 INC,24021,2249,6.95M,650.7K,+10.3%,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,416333,40633,6.61M,645.25K,+10.8%,0.02%
G29183103,ETN,EATON CORP PLC,135685,1799,48.53M,643.45K,+1.3%,0.13%
165167735,EXE,EXPAND ENERGY CORPORATION,88684,5832,9.74M,640.24K,+7%,0.03%
47215P106,JD,JD.COM INC,36500,21650,1.08M,640.19K,+145.8%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,378389,13458,17.75M,631.31K,+3.7%,0.05%
49456B101,KMI,KINDER MORGAN INC DEL,734126,18767,24.62M,629.26K,+2.6%,0.06%
14448C104,CARR,CARRIER GLOBAL CORPORATION,268047,11160,15.09M,628.42K,+4.3%,0.04%
92204A306,VDE,VANGUARD WORLD FD,3600,3600,622.94K,622.94K,NEW,<.01%
031162100,AMGN,AMGEN INC,300929,1762,105.88M,619.96K,+0.6%,0.27%
70450Y103,PYPL,PAYPAL HLDGS INC,358060,13550,16.2M,612.87K,+3.9%,0.04%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1309018,36800,21.51M,604.62K,+2.9%,0.06%
98389B100,XEL,XCEL ENERGY INC,235987,7579,18.75M,602.08K,+3.3%,0.05%
89832Q109,TFC,TRUIST FINL CORP,468628,13066,21.54M,600.64K,+2.9%,0.06%
681936100,OHI,OMEGA HEALTHCARE INVS INC,462187,13650,20.25M,598.14K,+3%,0.05%
988498101,YUM,YUM BRANDS INC,108565,3838,16.88M,596.73K,+3.7%,0.04%
92939U106,WEC,WEC ENERGY GROUP INC,143159,5078,16.57M,587.88K,+3.7%,0.04%
26614N102,DD,DUPONT DE NEMOURS INC,461471,12788,21.14M,585.69K,+2.9%,0.05%
233331107,DTE,DTE ENERGY CO,74237,3948,10.85M,577.28K,+5.6%,0.03%
921943858,VEA,VANGUARD TAX-MANAGED FDS,70960,9000,4.55M,576.72K,+14.5%,0.01%
14040H105,COF,CAPITAL ONE FINL CORP,227126,3149,41.43M,574.47K,+1.4%,0.11%
22822V101,CCI,CROWN CASTLE INC,153407,6990,12.47M,568.36K,+4.8%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,78908,1950,22.65M,559.65K,+2.5%,0.06%
12504L109,CBRE,CBRE GROUP INC,104177,4102,14.11M,555.66K,+4.1%,0.04%
74144T108,TROW,PRICE T ROWE GROUP INC,435190,6130,39.23M,552.56K,+1.4%,0.1%
278865100,ECL,ECOLAB INC,245692,2074,65.36M,551.73K,+0.9%,0.17%
771049103,RBLX,ROBLOX CORP,193077,9647,10.92M,545.63K,+5.3%,0.03%
031100100,AME,AMETEK INC,79191,2537,16.98M,543.83K,+3.3%,0.04%
504922105,LH,LABCORP HOLDINGS INC,29711,2034,7.93M,542.69K,+7.3%,0.02%
92204A108,VCR,VANGUARD WORLD FD,1500,1500,538.54K,538.54K,NEW,<.01%
